Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Dunstable and Leighton Buzzard;Unknown (Reform gain from LAB);9;Bedfordshire;76742;12977;11112;4922;15955;2930;0;3960;0;0.325;0.144;0.002;0.527;0.000;0.000;0.000;0.000
Durham North;Unknown (Reform gain from LAB);3;Durham;73235;2746;18864;721;19449;1000;0;3275;0;0.019;0.454;0.000;0.526;0.001;0.000;0.000;0.000
Durham, City of;Mary Foy;3;Durham;70582;2534;21685;924;17214;1200;0;3050;0;0.013;0.715;0.000;0.271;0.000;0.000;0.000;0.000
Ealing Central and Acton;Rupa Huq;11;Ealing;78436;7623;17238;4718;7626;11034;0;2567;0;0.039;0.752;0.004;0.036;0.168;0.000;0.000;0.000
Ealing North;James Murray;11;Ealing;74820;5802;15421;2162;7473;9966;0;3352;0;0.015;0.758;0.000;0.048;0.178;0.000;0.000;0.000
Ealing Southall;Deirdre Costigan;11;Ealing;78669;5554;17640;2154;6305;11728;0;3020;0;0.014;0.749;0.000;0.024;0.212;0.000;0.000;0.000
Earley and Woodley;Unknown (CON gain from LAB);12;Berkshire;73548;15403;13223;4766;9528;5195;0;2469;0;0.572;0.328;0.006;0.089;0.004;0.000;0.000;0.000
Easington;Unknown (Reform gain from LAB);3;Durham;69411;2172;16214;424;17836;847;0;3042;0;0.007;0.394;0.000;0.599;0.000;0.000;0.000;0.000
East Grinstead and Uckfield;Mims Davies;12;West Sussex;75385;15225;12135;7346;10268;5527;0;1914;0;0.633;0.186;0.041;0.123;0.014;0.000;0.000;0.001
East Ham;Stephen Timms;11;Newham;79086;3282;12813;1416;4466;11375;0;4145;0;0.007;0.558;0.000;0.008;0.425;0.000;0.002;0.000
Eastbourne;Josh Babarinde;12;East Sussex;72592;10539;4574;19124;10930;2200;0;2392;0;0.061;0.002;0.862;0.074;0.000;0.000;0.000;0.000
Eastleigh;Liz Jarvis;12;Hampshire;69965;13269;6580;13734;10369;2930;0;2791;0;0.328;0.022;0.490;0.160;0.000;0.000;0.000;0.000
Edmonton and Winchmore Hill;Kate Osamor;11;Enfield;75792;6480;14762;2741;8329;8478;0;2479;0;0.042;0.756;0.001;0.090;0.110;0.000;0.000;0.000
Ellesmere Port and Bromborough;Justin Madders;4;Cheshire;70799;1718;24052;400;13764;1226;0;3887;0;0.002;0.930;0.000;0.067;0.001;0.000;0.000;0.000
Eltham and Chislehurst;Clive Efford;11;Greenwich;74224;9438;15362;2978;12078;4922;0;3497;0;0.085;0.659;0.001;0.246;0.008;0.000;0.000;0.000
Ely and East Cambridgeshire;Charlotte Cane;9;Cambridgeshire;79112;17752;5727;19145;9296;2477;0;2454;0;0.389;0.036;0.463;0.111;0.000;0.000;0.000;0.000
Enfield North;Feryal Clark;11;Enfield;78770;5982;16934;2499;11218;5379;0;3277;0;0.045;0.776;0.000;0.144;0.034;0.000;0.000;0.000
Epping Forest;Neil Hudson;9;Essex;72229;15483;10580;4280;10450;3939;0;2184;0;0.743;0.135;0.005;0.113;0.003;0.000;0.000;0.000
Epsom and Ewell;Helen Maguire;12;Surrey;77530;19635;2276;24971;5902;1397;0;2541;0;0.355;0.046;0.524;0.072;0.002;0.000;0.000;0.000
Erewash;Unknown (Reform gain from LAB);8;Derbyshire;71497;3147;18105;476;18299;952;0;4515;0;0.045;0.511;0.000;0.444;0.000;0.000;0.000;0.000
Erith and Thamesmead;Abena Oppong-Asare;11;Greenwich;78886;4763;15583;2101;8539;9589;0;3907;0;0.009;0.804;0.000;0.062;0.124;0.000;0.000;0.000
Esher and Walton;Monica Harding;12;Surrey;74042;17254;1042;29235;4539;1069;0;1963;0;0.081;0.001;0.911;0.006;0.000;0.000;0.000;0.000
Essex North West;Kemi Badenoch;9;Essex;79824;17335;13111;5208;14545;4365;0;2818;0;0.599;0.168;0.004;0.228;0.000;0.000;0.000;0.000
Exeter;Steve Race;10;Devon;67840;5491;15317;3110;9162;8643;0;2737;0;0.020;0.780;0.005;0.114;0.081;0.000;0.000;0.000
Exmouth and Exeter East;David George Reed;10;Devon;79983;11818;10531;10019;11749;4691;0;3126;0;0.333;0.196;0.176;0.288;0.006;0.000;0.000;0.000
Fareham and Waterlooville;Suella Braverman;12;Hampshire;77691;24006;5090;3643;16762;2148;0;2870;0;0.690;0.028;0.015;0.266;0.000;0.000;0.000;0.000
Farnham and Bordon;Gregory Stafford;12;Surrey;75918;16923;8218;11391;12682;3947;0;2751;0;0.640;0.036;0.151;0.171;0.002;0.000;0.000;0.000
Faversham and Mid Kent;Unknown (Reform gain from CON);12;Kent;74301;11699;10576;4074;13742;4859;0;3906;0;0.326;0.201;0.006;0.461;0.005;0.000;0.000;0.000
Feltham and Heston;Seema Malhotra;11;Hounslow;76983;5624;13327;1630;8742;5557;0;4498;0;0.057;0.729;0.000;0.148;0.062;0.000;0.002;0.000
Filton and Bradley Stoke;Claire Hazelgrove;10;Bristol area;77584;11659;16772;4391;13088;5152;0;3035;0;0.149;0.606;0.004;0.236;0.004;0.000;0.000;0.000
Finchley and Golders Green;Sarah Sackman;11;Barnet;77500;13716;15449;2971;8801;7923;0;2672;0;0.333;0.562;0.001;0.067;0.036;0.000;0.000;0.000
Folkestone and Hythe;Unknown (Reform gain from LAB);12;Kent;70056;3299;16910;704;21040;1089;0;3549;0;0.024;0.278;0.000;0.697;0.000;0.000;0.000;0.000
Forest of Dean;Unknown (Reform gain from LAB);10;Gloucestershire;72052;12203;13576;2822;16707;3277;0;2913;0;0.166;0.266;0.000;0.568;0.000;0.000;0.000;0.000
Frome and East Somerset;Anna Sabine;10;Somerset;70378;9451;8477;13844;10898;4321;0;2263;0;0.139;0.072;0.597;0.188;0.003;0.000;0.000;0.000
Fylde;Andrew Snowden;4;Lancashire;77100;15265;14247;2433;14117;2656;0;2981;0;0.468;0.272;0.001;0.257;0.001;0.000;0.000;0.000
Gainsborough;Sir Edward Leigh;8;Lincolnshire;75836;19853;6284;1722;17185;1665;0;3805;0;0.496;0.059;0.000;0.445;0.000;0.000;0.000;0.000
Gateshead Central and Whickham;Mark Ferguson;3;Newcastle area;69823;1822;20413;680;14759;1383;0;4562;0;0.008;0.767;0.000;0.222;0.002;0.000;0.000;0.000
Gedling;Michael Payne;8;Nottinghamshire;77006;5171;21316;1076;15424;2328;0;4822;0;0.032;0.785;0.000;0.183;0.000;0.000;0.000;0.000
Gillingham and Rainham;Unknown (Reform gain from LAB);12;Kent;73523;9741;10330;3153;12941;4153;0;3515;0;0.221;0.263;0.002;0.509;0.004;0.000;0.000;0.000
Glastonbury and Somerton;Sarah Joanne Dyke;10;Somerset;72982;11826;4400;17737;11366;2652;0;2372;0;0.136;0.002;0.749;0.113;0.000;0.000;0.000;0.000
Gloucester;Unknown (Reform gain from LAB);10;Gloucestershire;79475;11106;11108;5020;14260;3561;0;3528;0;0.264;0.205;0.010;0.515;0.005;0.000;0.000;0.000
Godalming and Ash;Jeremy Hunt;12;Surrey;74168;19246;5355;14771;11953;2861;0;2717;0;0.611;0.003;0.291;0.095;0.000;0.000;0.000;0.000
Goole and Pocklington;David Davis;5;Humber area;78287;19440;9481;1903;16266;2428;0;3473;0;0.537;0.140;0.000;0.323;0.000;0.000;0.000;0.000
Gorton and Denton;Andrew Gwynne;4;Central Manchester;78125;2071;12948;790;9702;11166;0;1736;0;0.000;0.532;0.000;0.173;0.294;0.000;0.000;0.000
Gosport;Caroline Dinenage;12;Hampshire;73261;21057;4763;1932;15992;1881;0;3146;0;0.655;0.028;0.001;0.315;0.000;0.000;0.000;0.000
Grantham and Bourne;Gareth Davies;8;Lincolnshire;73280;17187;8763;1359;15726;2426;0;3373;0;0.515;0.106;0.000;0.378;0.000;0.000;0.000;0.000
Gravesham;Unknown (Reform gain from LAB);12;Kent;73088;11646;11209;2438;13950;3728;0;4205;0;0.267;0.237;0.000;0.494;0.001;0.000;0.000;0.000
Great Grimsby and Cleethorpes;Unknown (Reform gain from LAB);5;Humber area;78875;2567;14743;326;19557;636;0;5350;0;0.010;0.236;0.000;0.754;0.000;0.000;0.000;0.000
Great Yarmouth;Unknown (MIN gain from Reform);9;Norfolk;73317;7957;9536;2714;7142;2079;0;14410;0;0.088;0.172;0.001;0.058;0.000;0.000;0.680;0.000
Greenwich and Woolwich;Matthew Pennycook;11;Greenwich;73573;4524;16979;2773;5800;13097;0;2807;0;0.003;0.721;0.000;0.007;0.268;0.000;0.000;0.000
Guildford;Zöe Franklin;12;Surrey;70734;15617;1087;26171;4174;1369;0;1934;0;0.095;0.002;0.886;0.015;0.001;0.000;0.000;0.000
Hackney North and Stoke Newington;Diane Abbott;11;Hackney;77797;3746;17201;2240;4895;15809;0;1709;0;0.000;0.584;0.000;0.001;0.414;0.000;0.000;0.000
Hackney South and Shoreditch;Unknown (Green gain from LAB);11;Hackney;78262;2773;17080;2169;4162;17533;0;1986;0;0.000;0.477;0.000;0.001;0.521;0.000;0.000;0.000
Halesowen;Unknown (Reform gain from LAB);7;Black Country;68549;9010;9392;2971;13207;3128;0;3101;0;0.150;0.214;0.001;0.633;0.001;0.000;0.000;0.000
Halifax;Kate Alexandra Dearden;5;West Yorkshire;77516;2355;19188;368;15698;1577;0;4220;0;0.031;0.636;0.000;0.322;0.010;0.000;0.000;0.000
Hamble Valley;Paul Holmes;12;Hampshire;80537;21874;6395;7782;15630;3007;0;3219;0;0.687;0.024;0.068;0.220;0.000;0.000;0.000;0.000
Hammersmith and Chiswick;Andy Slaughter;11;Hammersmith and Fulham;75860;7719;18421;3672;6807;10855;0;2225;0;0.031;0.829;0.002;0.022;0.116;0.000;0.000;0.000
Hampshire East;Damian Hinds;12;Hampshire;71965;16007;6584;11621;12575;3251;0;2519;0;0.609;0.013;0.177;0.201;0.000;0.000;0.000;0.000
Hampshire North East;Unknown (CON gain from LIB);12;Hampshire;76975;19609;6339;16660;11076;2833;0;2254;0;0.544;0.009;0.356;0.090;0.000;0.000;0.000;0.000
Hampshire North West;Kit Malthouse;12;Hampshire;78629;18526;9441;5683;14376;3886;0;2901;0;0.659;0.084;0.013;0.242;0.001;0.000;0.000;0.000
Hampstead and Highgate;Tulip Siddiq;11;Camden;80029;7720;18596;4854;7034;12451;0;2358;0;0.025;0.792;0.003;0.012;0.167;0.000;0.000;0.000
Harborough, Oadby and Wigston;Neil O'Brien;8;Leicestershire;77407;16093;12238;3091;12374;4536;0;3256;0;0.578;0.207;0.000;0.212;0.001;0.000;0.000;0.000
Harlow;Unknown (Reform gain from LAB);9;Essex;74683;12419;11062;2569;15305;3465;0;3800;0;0.296;0.156;0.000;0.547;0.000;0.000;0.000;0.000
Harpenden and Berkhamsted;Victoria Collins;9;Hertfordshire;72242;17306;1126;30134;4428;1055;0;1719;0;0.065;0.000;0.931;0.004;0.000;0.000;0.000;0.000
Harrogate and Knaresborough;Tom Gordon;5;North Yorkshire;77970;16856;3213;21529;7018;1695;0;2487;0;0.263;0.018;0.652;0.067;0.000;0.000;0.000;0.000
Harrow East;Bob Blackman;11;Harrow;76386;22102;9897;2426;8136;5241;0;1629;0;0.953;0.033;0.000;0.011;0.003;0.000;0.000;0.000
Harrow West;Gareth Thomas;11;Harrow;79902;9702;13362;2570;6535;8503;0;3037;0;0.202;0.621;0.001;0.048;0.127;0.000;0.000;0.000
Hartlepool;Unknown (Reform gain from LAB);3;Teesside;71437;2334;15591;293;16886;604;0;4907;0;0.007;0.425;0.000;0.567;0.000;0.000;0.001;0.000
Harwich and North Essex;Bernard Jenkin;9;Essex;76579;14344;10452;4164;13738;4283;0;3680;0;0.496;0.148;0.005;0.348;0.001;0.000;0.000;0.000
Hastings and Rye;Helena Dollimore;12;East Sussex;75939;2958;21741;758;19159;1389;0;3120;0;0.019;0.620;0.000;0.360;0.000;0.000;0.000;0.000
Havant;Unknown (Reform gain from CON);12;Hampshire;72346;9867;9873;3408;13076;4196;0;4157;0;0.239;0.221;0.006;0.524;0.008;0.000;0.001;0.000
Hayes and Harlington;John McDonnell;11;Hillingdon;74405;6089;12974;1707;7388;6351;0;3947;0;0.046;0.815;0.000;0.081;0.056;0.000;0.002;0.000
Hazel Grove;Lisa Smart;4;Eastern Manchester;72843;8528;10844;11407;10346;3058;0;3624;0;0.110;0.327;0.319;0.241;0.003;0.000;0.000;0.000
Hemel Hempstead;Unknown (Reform gain from LAB);9;Hertfordshire;71038;10750;10944;5145;12957;3642;0;2983;0;0.233;0.297;0.007;0.460;0.002;0.000;0.000;0.000
Hendon;Unknown (CON gain from LAB);11;Barnet;74865;12833;11358;2167;9191;6344;0;2803;0;0.501;0.335;0.001;0.128;0.034;0.000;0.000;0.000
Henley and Thame;Freddie Van Mierlo;12;Oxfordshire;73749;16896;3792;22700;7921;1893;0;2361;0;0.204;0.006;0.736;0.053;0.000;0.000;0.000;0.000
Hereford and South Herefordshire;Unknown (Reform gain from CON);7;Hereford and Worcestershire;72203;12515;10079;5086;14316;3436;0;3396;0;0.401;0.137;0.004;0.456;0.001;0.000;0.000;0.000
Herefordshire North;Unknown (CON gain from Green);7;Hereford and Worcestershire;72797;21143;4191;1742;15748;5217;0;3204;0;0.562;0.038;0.001;0.367;0.032;0.000;0.000;0.000
Herne Bay and Sandwich;Roger Gale;12;Kent;77841;19852;7308;2146;17017;3064;0;3117;0;0.514;0.072;0.001;0.412;0.000;0.000;0.000;0.000
Hertford and Stortford;Josh Dean;9;Hertfordshire;78915;12117;15940;4500;14540;4907;0;3023;0;0.140;0.516;0.003;0.338;0.002;0.000;0.000;0.000
Hertfordshire North East;Unknown (Reform gain from LAB);9;Hertfordshire;77090;13693;14243;4823;14821;4305;0;3824;0;0.297;0.324;0.003;0.375;0.000;0.000;0.000;0.000
Hertfordshire South West;Gagan Mohindra;9;Hertfordshire;71353;14691;8751;9257;11029;3978;0;2960;0;0.632;0.085;0.100;0.179;0.003;0.000;0.000;0.000
Hertsmere;Oliver Dowden;9;Hertfordshire;73518;16840;9956;3579;11838;5025;0;2994;0;0.769;0.087;0.001;0.140;0.003;0.000;0.000;0.000
Hexham;Joe Morris;3;Northumberland;76431;16381;18978;2134;11793;2833;0;2328;0;0.338;0.575;0.000;0.086;0.000;0.000;0.000;0.000
Heywood and Middleton North;Elsie Jane Blundell;4;Eastern Manchester;74786;2172;17842;372;15536;928;0;4576;0;0.020;0.602;0.000;0.377;0.000;0.000;0.000;0.000
High Peak;Jonathan Brian Pearce;8;Derbyshire;74385;10492;16632;2061;11391;4384;0;3797;0;0.096;0.729;0.000;0.173;0.001;0.000;0.000;0.000
Hinckley and Bosworth;Luke Evans;8;Leicestershire;76431;21346;4452;2855;16635;1610;0;4211;0;0.632;0.029;0.002;0.337;0.000;0.000;0.000;0.000
Hitchin;Alistair Strathern;9;Hertfordshire;75080;12217;15205;5459;11987;5018;0;3021;0;0.222;0.566;0.008;0.199;0.004;0.000;0.000;0.000
Holborn and St Pancras;Keir Starmer;11;Camden;71300;2950;14369;1981;4557;12641;0;4981;0;0.001;0.594;0.000;0.008;0.395;0.000;0.001;0.000
Honiton and Sidmouth;Richard Foord;10;Devon;75537;14816;5339;17519;11640;2196;0;2323;0;0.260;0.003;0.618;0.119;0.000;0.000;0.000;0.000
Hornchurch and Upminster;Unknown (Reform gain from CON);11;Havering;75438;12933;9350;2508;15872;3796;0;4827;0;0.325;0.100;0.000;0.572;0.002;0.000;0.000;0.000
Hornsey and Friern Barnet;Catherine West;11;Haringey;69885;4271;21416;4278;5092;13100;0;1899;0;0.001;0.883;0.000;0.002;0.114;0.000;0.000;0.000
Horsham;John Milne;12;West Sussex;79150;21118;1771;25544;6683;1164;0;2762;0;0.318;0.010;0.611;0.061;0.000;0.000;0.000;0.000
Houghton and Sunderland South;Bridget Phillipson;3;Newcastle area;78448;2013;19164;436;17408;1053;0;5647;0;0.001;0.610;0.000;0.388;0.000;0.000;0.000;0.000
Hove and Portslade;Peter Kyle;12;East Sussex;74063;5445;21186;2896;8328;12044;0;2844;0;0.011;0.876;0.001;0.027;0.085;0.000;0.000;0.000
Huddersfield;Harpreet Uppal;5;West Yorkshire;77795;5765;13633;1325;9745;9015;0;3330;0;0.014;0.714;0.000;0.170;0.101;0.000;0.000;0.000
Hull East;Unknown (Reform gain from LAB);5;Humber area;70650;1398;13784;431;15445;852;0;5091;0;0.001;0.385;0.000;0.613;0.000;0.000;0.000;0.000
Hull North and Cottingham;Diana Johnson;5;Humber area;75280;1936;19447;509;15414;1250;0;4766;0;0.007;0.712;0.000;0.280;0.001;0.000;0.000;0.000
Hull West and Haltemprice;Unknown (Reform gain from LAB);5;Humber area;73252;2495;17677;491;18044;906;0;4341;0;0.007;0.494;0.000;0.499;0.000;0.000;0.000;0.000
Huntingdon;Benjamin Obese-Jecty;9;Cambridgeshire;79074;15795;12224;4652;14208;4660;0;3279;0;0.557;0.173;0.001;0.265;0.003;0.000;0.000;0.000
Hyndburn;Unknown (Reform gain from LAB);4;Lancashire;76126;8108;9417;1431;11271;4546;0;4161;0;0.143;0.319;0.000;0.529;0.008;0.000;0.001;0.000
Ilford North;Wes Streeting;11;Redbridge;77835;7213;13082;1728;7474;6604;0;8690;0;0.092;0.642;0.000;0.095;0.073;0.000;0.096;0.000
Ilford South;Jas Athwal;11;Redbridge;80993;4680;12739;1436;5563;10872;0;5949;0;0.020;0.552;0.001;0.038;0.376;0.000;0.012;0.000
Ipswich;Jack Simon Abbott;9;Suffolk;76319;7525;12480;2691;11042;5908;0;4504;0;0.114;0.558;0.003;0.297;0.026;0.000;0.001;0.000
Isle of Wight East;Joe Robertson;12;Hampshire;55855;14875;3384;1740;12077;2466;0;2145;0;0.537;0.038;0.005;0.417;0.003;0.000;0.000;0.000
Isle of Wight West;Unknown (Reform gain from LAB);12;Hampshire;55406;8254;9112;2988;11746;2271;0;2022;0;0.143;0.263;0.002;0.590;0.000;0.000;0.000;0.000
Islington North;Jeremy Corbyn;11;Islington;72582;2088;13879;2136;3406;9892;0;15693;0;0.000;0.364;0.000;0.001;0.094;0.000;0.540;0.000
Islington South and Finsbury;Emily Thornberry;11;Islington;74122;3736;16726;2885;5394;15095;0;2590;0;0.002;0.592;0.000;0.007;0.398;0.000;0.000;0.000
Jarrow and Gateshead East;Kate Osborne;3;Newcastle area;70272;1440;18886;348;14518;1095;0;4897;0;0.000;0.746;0.000;0.254;0.000;0.000;0.000;0.000
Keighley and Ilkley;Unknown (LAB gain from CON);5;West Yorkshire;74367;12905;13702;1301;10120;4389;0;3062;0;0.368;0.464;0.000;0.162;0.005;0.000;0.000;0.000
Kenilworth and Southam;Jeremy Wright;7;Warwickshire;74923;16888;11313;8103;13609;4121;0;2562;0;0.629;0.133;0.019;0.216;0.002;0.000;0.000;0.000
Kensington and Bayswater;Joe Powell;11;Kensington and Chelsea;77306;13450;14039;3584;8246;6078;0;2319;0;0.416;0.491;0.001;0.063;0.029;0.000;0.000;0.000
Kettering;Unknown (Reform gain from LAB);8;Northamptonshire;79390;8544;16593;1432;17130;3844;0;3005;0;0.114;0.440;0.000;0.444;0.001;0.000;0.000;0.000
Kingston and Surbiton;Ed Davey;11;Kingston upon Thames;77340;9470;8405;19999;8299;6169;0;2348;0;0.042;0.036;0.884;0.024;0.013;0.000;0.000;0.000
Kingswinford and South Staffordshire;Mike Wood;7;Staffordshire;71662;22192;5163;1450;17071;1738;0;2550;0;0.667;0.022;0.000;0.311;0.000;0.000;0.000;0.000
Knowsley;Anneliese Midgley;4;Merseyside;72087;1048;22687;324;11119;1203;0;4132;0;0.000;0.962;0.000;0.038;0.000;0.000;0.000;0.000
Lancashire West;Ashley Dalton;4;Lancashire;74083;2852;22204;490;17266;1004;0;4274;0;0.007;0.774;0.000;0.218;0.000;0.000;0.000;0.000
Lancaster and Wyre;Cat Smith;4;Lancashire;74760;3006;22969;400;18005;1321;0;2912;0;0.007;0.767;0.000;0.226;0.000;0.000;0.000;0.000
Leeds Central and Headingley;Unknown (Green gain from LAB);5;West Yorkshire;70554;2846;13299;1358;4553;13900;0;2675;0;0.001;0.454;0.000;0.003;0.541;0.000;0.000;0.000
Leeds East;Richard Burgon;5;West Yorkshire;76207;1997;20264;294;13639;1626;0;4208;0;0.010;0.823;0.000;0.163;0.003;0.000;0.000;0.000
Leeds North East;Fabian Hamilton;5;West Yorkshire;70178;6326;19979;1630;6605;9353;0;2404;0;0.013;0.931;0.000;0.015;0.041;0.000;0.000;0.000
Leeds North West;Katie White;5;West Yorkshire;71592;9455;19812;3408;11154;3826;0;3432;0;0.044;0.857;0.000;0.099;0.000;0.000;0.000;0.000
Leeds South;Hilary Benn;5;West Yorkshire;75953;4096;14704;1107;6552;7931;0;3006;0;0.014;0.863;0.000;0.046;0.077;0.000;0.000;0.000
Leeds South West and Morley;Mark Sewards;5;West Yorkshire;71854;2712;18655;358;17288;848;0;4308;0;0.008;0.603;0.000;0.389;0.000;0.000;0.000;0.000
Leeds West and Pudsey;Rachel Reeves;5;West Yorkshire;70069;2949;20355;547;12692;2407;0;3318;0;0.017;0.853;0.000;0.123;0.006;0.000;0.000;0.000
Leicester East;Shivani Raja;8;Leicestershire;76560;12021;10953;2526;6293;6342;0;3036;0;0.609;0.242;0.003;0.064;0.071;0.000;0.000;0.010
Leicester South;Unknown (LAB gain from MIN);8;Leicestershire;70867;3153;12273;1106;4053;8486;0;7336;0;0.023;0.612;0.000;0.031;0.240;0.000;0.091;0.002
Leicester West;Liz Kendall;8;Leicestershire;74102;3539;15417;822;11474;2708;0;4209;0;0.047;0.713;0.000;0.224;0.013;0.000;0.001;0.000
Leicestershire Mid;Peter Bedford;8;Leicestershire;75933;15437;11867;2064;12902;4529;0;3515;0;0.554;0.207;0.000;0.237;0.001;0.000;0.000;0.000
Leicestershire North West;Unknown (Reform gain from LAB);8;Leicestershire;77757;12941;13957;1741;15665;3245;0;4902;0;0.233;0.288;0.000;0.478;0.000;0.000;0.000;0.000
Leicestershire South;Alberto Costa;8;Leicestershire;78543;21636;7109;2537;16053;2553;0;3516;0;0.639;0.082;0.000;0.278;0.000;0.000;0.000;0.000
Leigh and Atherton;Jo Platt;4;Western Manchester;79761;2097;20377;332;17175;1124;0;6013;0;0.003;0.680;0.000;0.316;0.000;0.000;0.000;0.000
Lewes;James MacCleary;12;East Sussex;76166;11199;5986;20587;10324;3299;0;1997;0;0.062;0.004;0.886;0.046;0.001;0.000;0.000;0.000
Lewisham East;Janet Daby;11;Lewisham;73376;3963;16348;2307;6176;11187;0;2902;0;0.003;0.794;0.000;0.015;0.188;0.000;0.000;0.000
Lewisham North;Vicky Foxcroft;11;Lewisham;74204;2986;17591;2573;4210;16807;0;2087;0;0.000;0.543;0.000;0.001;0.456;0.000;0.000;0.000
Lewisham West and East Dulwich;Ellie Reeves;11;Lewisham;70099;3433;19355;2783;4480;15535;0;2114;0;0.000;0.735;0.000;0.000;0.264;0.000;0.000;0.000
Leyton and Wanstead;Calvin Bailey;11;Waltham Forest;73366;4178;16960;2289;6001;12752;0;2509;0;0.009;0.657;0.000;0.021;0.311;0.000;0.000;0.000
Lichfield;Unknown (Reform gain from LAB);7;Staffordshire;76118;14428;12949;3705;16771;2822;0;3626;0;0.332;0.192;0.000;0.475;0.000;0.000;0.000;0.000
Lincoln;Hamish Falconer;8;Lincolnshire;72313;2933;19298;520;17147;1106;0;4529;0;0.044;0.612;0.000;0.342;0.000;0.000;0.000;0.000
Liverpool Garston;Maria Eagle;4;Merseyside;69282;1702;25485;589;12764;1126;0;3228;0;0.004;0.950;0.000;0.044;0.001;0.000;0.000;0.000
Liverpool Riverside;Kim Johnson;4;Merseyside;71380;2237;14920;1174;5345;9707;0;3340;0;0.000;0.843;0.000;0.012;0.144;0.000;0.000;0.000
Liverpool Walton;Dan Carden;4;Merseyside;69317;1227;22729;449;9399;1973;0;4249;0;0.000;0.986;0.000;0.014;0.000;0.000;0.000;0.000
Liverpool Wavertree;Paula Barker;4;Merseyside;70581;3364;19552;1925;7105;8446;0;2753;0;0.001;0.959;0.000;0.014;0.025;0.000;0.000;0.000
Liverpool West Derby;Ian Byrne;4;Merseyside;69934;1462;23415;553;9545;2212;0;3927;0;0.000;0.987;0.000;0.012;0.000;0.000;0.000;0.000
Loughborough;Jeevun Sandher;8;Leicestershire;68996;9553;12574;2107;9641;5050;0;3560;0;0.179;0.591;0.001;0.220;0.007;0.000;0.000;0.000
Louth and Horncastle;Victoria Atkins;8;Lincolnshire;76882;19695;5259;881;18672;1585;0;3824;0;0.449;0.038;0.000;0.513;0.000;0.000;0.000;0.000
Lowestoft;Unknown (Reform gain from LAB);9;Suffolk;74332;9378;10118;2618;15242;3536;0;3482;0;0.120;0.175;0.000;0.704;0.000;0.000;0.000;0.000
Luton North;Sarah Owen;9;Bedfordshire;74866;2973;18457;844;12657;2518;0;3031;0;0.095;0.607;0.006;0.239;0.041;0.000;0.000;0.012
Luton South and South Bedfordshire;Rachel Hopkins;9;Bedfordshire;76970;2291;19407;615;14219;1853;0;3550;0;0.099;0.536;0.006;0.293;0.057;0.000;0.000;0.007
Macclesfield;Tim Roca;4;Cheshire;76416;12643;18813;2519;11932;3811;0;3121;0;0.133;0.736;0.000;0.130;0.001;0.000;0.000;0.000
Maidenhead;Joshua Peter Reynolds;12;Berkshire;75687;19800;1509;23999;4365;1201;0;1894;0;0.349;0.010;0.624;0.016;0.000;0.000;0.000;0.000
Maidstone and Malling;Helen Grant;12;Kent;76449;13752;8132;5940;13432;4496;0;3283;0;0.426;0.116;0.035;0.417;0.005;0.000;0.000;0.000
Makerfield;Josh Simons;4;Western Manchester;76845;1043;22585;217;16979;559;0;4564;0;0.000;0.809;0.000;0.191;0.000;0.000;0.000;0.000
Maldon;John Whittingdale;9;Essex;78281;22954;4650;2199;19297;1927;0;3442;0;0.626;0.014;0.000;0.360;0.000;0.000;0.000;0.000
Manchester Central;Lucy Powell;4;Central Manchester;85049;3650;16139;1601;7573;11511;0;3971;0;0.003;0.736;0.000;0.045;0.216;0.000;0.000;0.000
Manchester Rusholme;Unknown (Green gain from LAB);4;Central Manchester;72604;2031;11465;629;3440;13276;0;2116;0;0.000;0.318;0.000;0.001;0.681;0.000;0.000;0.000
Manchester Withington;Jeff Smith;4;Central Manchester;70549;3034;18707;2321;4177;13925;0;2290;0;0.000;0.773;0.000;0.001;0.226;0.000;0.000;0.000
Mansfield;Unknown (Reform gain from LAB);8;Nottinghamshire;73817;7253;11938;1091;14116;2446;0;5232;0;0.098;0.342;0.000;0.557;0.000;0.000;0.002;0.000
Melksham and Devizes;Brian Mathew;10;Wiltshire;71999;18322;2925;20824;8282;1521;0;2311;0;0.350;0.002;0.562;0.086;0.000;0.000;0.000;0.000
Melton and Syston;Edward Argar;8;Leicestershire;74316;14608;10522;1684;14309;3563;0;3327;0;0.460;0.149;0.000;0.390;0.001;0.000;0.000;0.000
Meriden and Solihull East;Saqib Bhatti;7;Coventry and Solihull;73659;20582;6148;2173;14496;2736;0;2559;0;0.693;0.068;0.000;0.237;0.000;0.000;0.000;0.000
Middlesbrough and Thornaby East;Andy McDonald;3;Teesside;75123;1943;17177;270;13832;1209;0;4526;0;0.014;0.664;0.000;0.319;0.002;0.000;0.000;0.000
Middlesbrough South and East Cleveland;Unknown (CON gain from LAB);3;Teesside;70328;12794;12648;1482;12237;1980;0;3006;0;0.381;0.333;0.000;0.286;0.000;0.000;0.000;0.000
Milton Keynes Central;Emily Darlington;12;Buckinghamshire;81078;10646;12974;5214;10860;6245;0;3908;0;0.202;0.528;0.017;0.235;0.018;0.000;0.000;0.000
Milton Keynes North;Chris Curtis;12;Buckinghamshire;70709;10574;11813;3981;10538;5055;0;3181;0;0.268;0.453;0.008;0.262;0.009;0.000;0.000;0.000
