Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Durham North;Unknown (Reform gain from LAB);3;County Durham;73235;1813;16153;999;17629;1399;0;2168;351;Reform;0.006;0.353;0;0.636;0.004;0;0;0
Durham, City of;Mary Foy;3;County Durham;70582;3474;16102;3338;13005;5401;0;0;1211;LAB;0.012;0.54;0.011;0.339;0.097;0;0;0
Ealing Central and Acton;Rupa Huq;11;West London;78436;7286;13151;5138;7104;11980;0;3124;599;LAB;0.062;0.52;0.01;0.059;0.349;0;0;0
Ealing North;James Murray;11;Southall;74820;6417;11318;2630;8478;8073;0;4191;469;LAB;0.061;0.589;0.002;0.186;0.16;0;0.001;0
Ealing Southall;Deirdre Costigan;11;Southall;78669;6389;12803;3082;6694;9318;0;4203;1224;LAB;0.056;0.655;0.003;0.068;0.214;0;0.002;0
Earley and Woodley;Unknown (CON gain from LAB);12;Berkshire;73548;13701;10334;6547;8167;5450;0;0;1161;CON;0.643;0.21;0.04;0.092;0.015;0;0;0
Easington;Unknown (Reform gain from LAB);3;County Durham;69411;1223;13921;533;16069;1068;0;0;1319;Reform;0.001;0.336;0;0.663;0;0;0;0
East Grinstead and Uckfield;Mims Davies;12;Sussex East;75385;14345;7710;8525;12373;5313;0;0;2255;CON;0.506;0.062;0.119;0.294;0.018;0;0;0.001
East Ham;Unknown (Green gain from LAB);11;Lea Valley;79086;3429;8910;1660;4315;9974;0;5143;350;Green;0.01;0.406;0;0.019;0.549;0;0.014;0
Eastbourne;Josh Babarinde;12;Sussex East;72592;9491;4494;16854;9785;3136;0;0;1740;LIB;0.073;0.003;0.848;0.075;0.001;0;0;0
Eastleigh;Unknown (CON gain from LIB);12;Southampton;69965;13395;5450;11062;11932;3089;0;0;1359;CON;0.487;0.009;0.236;0.266;0.001;0;0;0
Edmonton and Winchmore Hill;Kate Osamor;11;Enfield and Haringey;75792;6251;11974;3117;8519;8061;0;1118;1642;LAB;0.061;0.62;0.002;0.161;0.155;0;0;0
Ellesmere Port and Bromborough;Justin Madders;4;Wirral and Chester North;70799;1713;21389;803;16179;2237;0;0;1404;LAB;0.001;0.68;0;0.297;0.021;0;0;0
Eltham and Chislehurst;Clive Efford;11;Bexley and Bromley;74224;9664;11912;3693;10627;6213;0;1492;1136;LAB;0.205;0.466;0.002;0.287;0.039;0;0;0
Ely and East Cambridgeshire;Unknown (CON gain from LIB);9;Cambridgeshire South;79112;15154;7574;12157;12637;3418;0;0;1866;CON;0.519;0.032;0.209;0.238;0.002;0;0;0
Enfield North;Feryal Clark;11;Enfield and Haringey;78770;7210;12261;3345;8538;7844;0;1347;1386;LAB;0.081;0.632;0.004;0.151;0.131;0;0;0.001
Epping Forest;Neil Hudson;9;Essex South West;72229;17821;5622;3902;12085;2385;0;0;1863;CON;0.729;0.054;0.016;0.199;0.001;0;0;0
Epsom and Ewell;Unknown (CON gain from LIB);12;Surrey East;77530;15132;6730;13514;13401;3166;0;0;1444;CON;0.447;0.011;0.278;0.261;0.002;0;0;0
Erewash;Unknown (Reform gain from LAB);8;Derbyshire South;71497;7829;12080;3104;13438;4420;0;0;1537;Reform;0.139;0.372;0.001;0.475;0.012;0;0;0
Erith and Thamesmead;Abena Oppong-Asare;11;Bexley and Bromley;78886;4558;13345;1806;11195;6707;0;3177;282;LAB;0.014;0.589;0;0.29;0.106;0;0;0
Esher and Walton;Monica Harding;12;Runnymede;74042;12937;4104;22629;10037;3475;0;0;977;LIB;0.074;0;0.902;0.023;0;0;0;0
Essex North West;Kemi Badenoch;9;Essex North;79824;19322;7634;4842;17188;2594;0;0;1616;CON;0.502;0.075;0.011;0.411;0;0;0;0
Exeter;Unknown (Reform gain from LAB);10;Devon Central and East;67840;5249;11052;3928;11239;10763;0;0;1760;Reform;0.018;0.334;0.009;0.343;0.296;0;0;0
Exmouth and Exeter East;Unknown (Reform gain from CON);10;Devon Central and East;79983;11761;9359;10968;14553;4928;0;0;1522;Reform;0.263;0.091;0.18;0.461;0.004;0;0;0
Fareham and Waterlooville;Suella Braverman;12;Portsmouth;77691;21263;4457;4172;17127;1675;0;0;1720;CON;0.529;0.019;0.038;0.414;0;0;0;0
Farnham and Bordon;Unknown (Reform gain from CON);12;Surrey West and Aldershot;75918;14264;6081;13463;14399;2893;0;0;1175;Reform;0.348;0.008;0.295;0.348;0;0;0;0
Faversham and Mid Kent;Unknown (Reform gain from CON);12;Medway and Maidstone;74301;17139;5579;2615;18220;2915;0;0;1749;Reform;0.373;0.027;0.003;0.596;0;0;0;0
Feltham and Heston;Seema Malhotra;11;South West London;76983;7251;8736;2490;7756;5584;0;2473;1525;LAB;0.219;0.445;0.002;0.243;0.087;0;0;0.002
Filton and Bradley Stoke;Claire Hazelgrove;10;Avon North;77584;10878;14427;5325;10271;7598;0;0;1926;LAB;0.211;0.561;0.013;0.17;0.044;0;0;0
Finchley and Golders Green;Sarah Sackman;11;Brent Harrow Barnet;77500;12619;13081;4685;9110;6269;0;0;1478;LAB;0.388;0.459;0.007;0.118;0.026;0;0;0
Folkestone and Hythe;Unknown (Reform gain from LAB);12;Kent South;70056;8302;9502;3447;15748;5318;0;0;2197;Reform;0.1;0.15;0.003;0.736;0.009;0;0;0
Forest of Dean;Unknown (Reform gain from LAB);10;Gloucestershire;72052;11734;9697;3578;17866;4913;0;0;1647;Reform;0.238;0.065;0.004;0.689;0.004;0;0;0
Frome and East Somerset;Anna Sabine;10;Somerset East and Weston;70378;7674;5548;14540;12435;5711;0;0;2095;LIB;0.145;0.03;0.512;0.281;0.032;0;0;0
Fylde;Andrew Snowden;4;Lancashire West;77100;15297;10064;3371;14732;2543;0;0;2410;CON;0.483;0.148;0.001;0.364;0.001;0;0;0.001
Gainsborough;Sir Edward Leigh;8;Lincolnshire North;75836;19246;4437;2672;17454;1583;0;0;1088;CON;0.475;0.016;0.002;0.506;0;0;0;0
Gateshead Central and Whickham;Mark Ferguson;3;Tyne and Wear South;69823;1857;19036;1193;15916;1921;0;0;1559;LAB;0.013;0.542;0.005;0.417;0.023;0;0;0
Gedling;Michael Payne;8;Nottinghamshire South;77006;8208;15514;3176;13131;5710;0;0;1311;LAB;0.106;0.598;0.002;0.275;0.019;0;0;0
Gillingham and Rainham;Unknown (Reform gain from LAB);12;Medway and Maidstone;73523;9291;9092;4280;14044;4721;0;0;1565;Reform;0.206;0.14;0.007;0.639;0.007;0;0;0
Glastonbury and Somerton;Sarah Joanne Dyke;10;Somerset East and Weston;72982;11033;3995;17170;12862;3263;0;0;1196;LIB;0.104;0;0.717;0.178;0;0;0;0
Gloucester;Unknown (Reform gain from LAB);10;Gloucestershire;79475;10510;8715;6335;13402;5659;0;1920;782;Reform;0.299;0.119;0.038;0.528;0.015;0;0;0
Godalming and Ash;Jeremy Hunt;12;Surrey West and Aldershot;74168;20167;2221;19338;9335;1488;0;0;1244;CON;0.474;0;0.427;0.098;0;0;0;0
Goole and Pocklington;David Davis;5;East Yorkshire;78287;20598;5290;2398;17592;1883;0;0;1112;CON;0.509;0.048;0;0.442;0;0;0;0
Gorton and Denton;Andrew Gwynne;4;Manchester East;78125;2911;9583;1778;8249;9336;0;3358;0;LAB;0.001;0.42;0;0.239;0.34;0;0;0
Gosport;Caroline Dinenage;12;Portsmouth;73261;19578;3922;2435;16487;1492;0;0;1592;CON;0.603;0.009;0.002;0.385;0;0;0;0
Grantham and Bourne;Unknown (Reform gain from CON);8;Lincolnshire South;73280;16955;4869;2016;17699;1832;0;0;1564;Reform;0.392;0.027;0;0.581;0;0;0;0
Gravesham;Unknown (Reform gain from LAB);12;Kent West;73088;13709;8247;2339;15089;2594;0;0;1759;Reform;0.4;0.079;0;0.52;0;0;0;0
Great Grimsby and Cleethorpes;Unknown (Reform gain from LAB);5;Lincolnshire North;78875;6228;9844;2331;14977;3273;0;0;1546;Reform;0.052;0.169;0;0.776;0.002;0;0;0
Great Yarmouth;Rupert Lowe;9;Norfolk North;73317;8447;8342;2961;16766;2504;0;0;3250;Reform;0.111;0.06;0.001;0.826;0.001;0;0;0.001
Greenwich and Woolwich;Matthew Pennycook;11;South East London;73573;4864;13560;3233;7563;11726;0;1742;702;LAB;0.01;0.597;0.001;0.055;0.336;0;0;0
Guildford;Zöe Franklin;12;Surrey West and Aldershot;70734;11554;4443;18405;9173;5037;0;0;954;LIB;0.097;0.001;0.857;0.041;0.003;0;0;0
Hackney North and Stoke Newington;Unknown (Green gain from LAB);11;Hackney and Tower Hamlets;77797;3535;14355;2561;6015;16925;0;0;1517;Green;0.001;0.323;0;0.008;0.668;0;0;0
Hackney South and Shoreditch;Unknown (Green gain from LAB);11;Hackney and Tower Hamlets;78262;2769;13429;2172;5616;17753;0;2065;302;Green;0;0.251;0;0.003;0.745;0;0;0
Halesowen;Unknown (Reform gain from LAB);7;Black Country;68549;8479;8267;4250;13148;4377;0;0;1295;Reform;0.188;0.147;0.004;0.656;0.004;0;0;0
Halifax;Unknown (Reform gain from LAB);5;Huddersfield and Halifax;77516;5881;8971;2812;12434;7026;0;3144;796;Reform;0.045;0.293;0.001;0.599;0.061;0;0;0
Hamble Valley;Paul Holmes;12;Southampton;80537;17052;6245;10999;15294;2799;0;0;1495;CON;0.523;0.009;0.142;0.325;0;0;0;0
Hammersmith and Chiswick;Andy Slaughter;11;West London;75860;7175;15192;4285;7457;10805;0;1172;1315;LAB;0.053;0.692;0.005;0.051;0.198;0;0;0.001
Hampshire East;Damian Hinds;12;Hampshire;71965;14266;5085;13066;13144;2657;0;0;1441;CON;0.399;0.004;0.313;0.283;0;0;0;0
Hampshire North East;Alex Brewer;12;Hampshire;76975;15695;5092;15700;14614;2515;0;0;1295;LIB;0.349;0.001;0.371;0.279;0;0;0;0
Hampshire North West;Kit Malthouse;12;Hampshire;78629;21859;5223;3827;15910;2274;0;0;1641;CON;0.558;0.048;0.031;0.361;0.001;0;0;0
Hampstead and Highgate;Tulip Siddiq;11;Central London;80029;7443;15012;5832;7572;13467;0;0;1857;LAB;0.04;0.521;0.011;0.037;0.39;0;0;0
Harborough, Oadby and Wigston;Neil O'Brien;8;Leicestershire East and Rutland;77407;14817;9506;5749;11459;5599;0;0;1019;CON;0.672;0.111;0.007;0.201;0.008;0;0;0
Harlow;Unknown (Reform gain from LAB);9;Essex South West;74683;12585;9007;2659;15394;2913;0;0;1872;Reform;0.364;0.081;0;0.554;0;0;0;0
Harpenden and Berkhamsted;Victoria Collins;9;Hertfordshire West;72242;15850;2512;26670;6868;2290;0;0;1005;LIB;0.076;0;0.911;0.013;0;0;0;0
Harrogate and Knaresborough;Tom Gordon;5;York;77970;11947;5213;19232;10440;4473;0;0;962;LIB;0.1;0.003;0.831;0.064;0.001;0;0;0
Harrow East;Bob Blackman;11;Brent Harrow Barnet;76386;19395;8666;3801;7124;3474;0;1153;1587;CON;0.947;0.036;0.001;0.013;0.002;0;0;0
Harrow West;Unknown (CON gain from LAB);11;Brent Harrow Barnet;79902;10849;10836;4222;7555;7864;0;0;1931;CON;0.395;0.362;0.01;0.104;0.126;0;0;0.002
Hartlepool;Unknown (Reform gain from LAB);3;County Durham;71437;3673;12203;1059;15298;1754;0;637;1157;Reform;0.036;0.273;0.001;0.688;0.002;0;0;0
Harwich and North Essex;Bernard Jenkin;9;Essex North;76579;20150;5542;2192;17359;2015;0;0;1660;CON;0.524;0.049;0.002;0.424;0;0;0;0
Hastings and Rye;Unknown (Reform gain from LAB);12;Sussex East;75939;6846;12702;3384;13907;7363;0;2542;884;Reform;0.073;0.367;0.007;0.489;0.063;0;0;0
Havant;Unknown (Reform gain from CON);12;Portsmouth;72346;13295;5302;2306;17509;2339;0;3527;0;Reform;0.213;0.023;0.003;0.76;0.001;0;0;0
Hayes and Harlington;John McDonnell;11;Southall;74405;7128;9515;2148;6429;6105;0;3943;0;LAB;0.174;0.573;0.001;0.133;0.115;0;0.003;0
Hazel Grove;Lisa Smart;4;Manchester East;72843;8274;8302;12421;10070;4984;0;0;1140;LIB;0.103;0.111;0.564;0.206;0.015;0;0;0
Hemel Hempstead;Unknown (Reform gain from LAB);9;Hertfordshire West;71038;9975;9323;6798;12306;5497;0;0;1232;Reform;0.266;0.191;0.041;0.477;0.024;0;0;0
Hendon;Unknown (CON gain from LAB);11;Brent Harrow Barnet;74865;11486;8455;3040;8459;5138;0;2602;303;CON;0.598;0.194;0.002;0.179;0.027;0;0;0
Henley and Thame;Freddie Van Mierlo;12;Oxfordshire;73749;15205;4912;15527;12955;3538;0;0;1664;LIB;0.369;0.004;0.439;0.187;0;0;0;0
Hereford and South Herefordshire;Jesse Norman;7;English Marches;72203;18816;4817;2653;17199;2057;0;0;1534;CON;0.472;0.032;0.002;0.493;0;0;0;0
Herefordshire North;Unknown (Reform gain from Green);7;English Marches;72797;12470;4620;3136;16127;12141;0;0;1834;Reform;0.234;0.004;0;0.56;0.201;0;0;0
Herne Bay and Sandwich;Unknown (Reform gain from CON);12;Kent East;77841;15324;7203;3289;19411;2399;0;0;1609;Reform;0.289;0.025;0.001;0.684;0;0;0;0
Hertford and Stortford;Unknown (Reform gain from LAB);9;Hertfordshire East;78915;11449;11903;6703;15168;9043;0;0;1477;Reform;0.203;0.227;0.018;0.496;0.055;0;0;0
Hertfordshire North East;Unknown (CON gain from LAB);9;Hertfordshire East;77090;15846;10289;4912;15462;4359;0;0;1681;CON;0.474;0.115;0.007;0.402;0;0;0;0
Hertfordshire South West;Gagan Mohindra;9;Hertfordshire West;71353;16329;6850;8281;11721;3311;0;0;1817;CON;0.736;0.033;0.072;0.156;0.002;0;0;0
Hertsmere;Oliver Dowden;9;Hertfordshire West;73518;22446;4785;2463;14722;1772;0;0;1621;CON;0.776;0.03;0.002;0.192;0;0;0;0
Hexham;Joe Morris;3;Northumberland;76431;13702;14711;4584;10331;4276;0;0;1276;LAB;0.366;0.498;0.003;0.129;0.003;0;0;0
Heywood and Middleton North;Unknown (Reform gain from LAB);4;Manchester North East;74786;2054;14546;704;16284;1131;0;0;3206;Reform;0.023;0.314;0.001;0.651;0.005;0;0;0.006
High Peak;Jonathan Brian Pearce;8;Derbyshire North;74385;8567;15249;3450;14724;5709;0;0;892;LAB;0.131;0.462;0;0.387;0.019;0;0;0
Hinckley and Bosworth;Luke Evans;8;Leicestershire West;76431;19083;3936;5393;15723;1845;0;0;1082;CON;0.536;0.007;0.05;0.405;0.001;0;0;0
Hitchin;Alistair Strathern;9;Hertfordshire East;75080;11736;13103;7241;12288;6534;0;0;1235;LAB;0.259;0.413;0.031;0.279;0.017;0;0;0
Holborn and St Pancras;Unknown (Green gain from LAB);11;Central London;71300;3057;10863;2222;5492;11467;0;5341;344;Green;0.002;0.454;0;0.03;0.506;0;0.007;0
Honiton and Sidmouth;Unknown (Reform gain from LIB);10;Devon Central and East;75537;13883;4209;14105;14687;2111;0;0;1597;Reform;0.306;0.002;0.329;0.363;0;0;0;0
Hornchurch and Upminster;Unknown (Reform gain from CON);11;Dagenham and Redbridge;75438;17962;3813;1459;21673;1540;0;0;1374;Reform;0.282;0.003;0;0.714;0;0;0;0
Hornsey and Friern Barnet;Catherine West;11;Enfield and Haringey;69885;3945;17172;4973;5772;14012;0;2141;242;LAB;0.002;0.693;0.001;0.01;0.294;0;0;0
Horsham;Unknown (CON gain from LIB);12;Sussex West;79150;18026;5707;14761;12410;3203;0;0;1685;CON;0.544;0.003;0.322;0.131;0;0;0;0
Houghton and Sunderland South;Unknown (Reform gain from LAB);3;Tyne and Wear South;78448;1977;17365;823;19983;1306;0;0;1710;Reform;0.003;0.329;0;0.667;0;0;0;0
Hove and Portslade;Peter Kyle;12;South Coast;74063;5691;16499;3874;10732;12417;0;0;2372;LAB;0.02;0.648;0.005;0.125;0.201;0;0;0
Huddersfield;Unknown (Green gain from LAB);5;Huddersfield and Halifax;77795;5341;9371;2681;9937;12389;0;0;1317;Green;0.015;0.169;0.001;0.224;0.59;0;0;0
Hull East;Unknown (Reform gain from LAB);5;East Yorkshire;70650;2128;10873;1537;15423;2423;0;0;1378;Reform;0.005;0.164;0.001;0.821;0.009;0;0;0
Hull North and Cottingham;Diana Johnson;5;East Yorkshire;75280;2436;16676;1363;15135;2881;0;0;1657;LAB;0.017;0.451;0.002;0.481;0.048;0;0;0
Hull West and Haltemprice;Unknown (Reform gain from LAB);5;East Yorkshire;73252;2750;16202;1126;16941;1844;0;0;1513;Reform;0.032;0.368;0.001;0.585;0.013;0;0;0
Huntingdon;Benjamin Obese-Jecty;9;Cambridgeshire North;79074;20097;6455;3558;16825;2572;0;0;1578;CON;0.526;0.06;0.006;0.407;0;0;0;0
Hyndburn;Unknown (Reform gain from LAB);4;Lancashire East;76126;7534;7402;2898;12568;6518;0;0;994;Reform;0.133;0.121;0.001;0.687;0.058;0;0;0
Ilford North;Unknown (MIN gain from LAB);11;Dagenham and Redbridge;77835;8250;8545;2305;5693;6569;0;10124;0;MIN;0.22;0.28;0.001;0.076;0.096;0;0.327;0
Ilford South;Unknown (Green gain from LAB);11;Dagenham and Redbridge;80993;5245;8598;1913;5391;8617;0;7051;605;Green;0.066;0.389;0.002;0.078;0.372;0;0.093;0
Ipswich;Unknown (Reform gain from LAB);9;Suffolk West and Ipswich;76319;8728;9963;4030;14203;6531;0;0;1259;Reform;0.125;0.231;0.003;0.62;0.019;0;0;0
Isle of Wight East;Unknown (Reform gain from CON);12;Isle of Wight and the New Forest;55855;13223;2673;1642;13694;2215;0;0;1362;Reform;0.378;0.007;0.004;0.609;0.001;0;0;0
Isle of Wight West;Unknown (Reform gain from LAB);12;Isle of Wight and the New Forest;55406;7294;7311;4429;12169;3771;0;0;916;Reform;0.148;0.13;0.016;0.7;0.006;0;0;0
Islington North;Jeremy Corbyn;11;Central London;72582;2518;10504;2033;5408;13004;0;13123;8;MIN;0.001;0.217;0.001;0.012;0.427;0;0.341;0
Islington South and Finsbury;Unknown (Green gain from LAB);11;Central London;74122;3782;13819;3477;7433;14147;0;0;1515;Green;0.005;0.437;0;0.039;0.518;0;0;0
Jarrow and Gateshead East;Unknown (Reform gain from LAB);3;Tyne and Wear South;70272;1411;16578;706;17315;1405;0;0;1483;Reform;0.001;0.435;0;0.562;0.002;0;0;0
Keighley and Ilkley;Unknown (Reform gain from CON);5;Bradford;74367;11007;9957;2743;12746;5007;0;0;1272;Reform;0.331;0.19;0.001;0.465;0.011;0;0;0
Kenilworth and Southam;Jeremy Wright;7;Warwickshire;74923;21918;5949;5926;15879;2834;0;0;1440;CON;0.568;0.054;0.058;0.318;0.002;0;0;0
Kensington and Bayswater;Unknown (CON gain from LAB);11;West London;77306;12072;10707;3397;7196;6462;0;2774;564;CON;0.501;0.366;0.003;0.075;0.054;0;0;0
Kettering;Unknown (Reform gain from LAB);8;Northamptonshire;79390;8868;10532;4060;15176;10428;0;0;1218;Reform;0.083;0.188;0.001;0.589;0.138;0;0;0
Kingston and Surbiton;Ed Davey;11;South West London;77340;8573;6618;17690;8501;7578;0;943;1595;LIB;0.054;0.022;0.834;0.045;0.044;0;0;0
Kingswinford and South Staffordshire;Mike Wood;7;Staffordshire South;71662;19374;4420;1965;17791;1320;0;0;1813;CON;0.519;0.01;0;0.471;0;0;0;0
Knowsley;Anneliese Midgley;4;Merseyside East and Warrington;72087;916;19274;535;13548;2116;0;1729;443;LAB;0;0.76;0;0.223;0.016;0;0;0
Lancashire West;Ashley Dalton;4;Lancashire South;74083;2829;20659;914;16926;1820;0;0;1194;LAB;0.036;0.633;0;0.315;0.014;0;0;0
Lancaster and Wyre;Cat Smith;4;Lancashire West;74760;7436;12294;3258;11383;11398;0;0;1412;LAB;0.048;0.393;0.003;0.264;0.291;0;0;0
Leeds Central and Headingley;Unknown (Green gain from LAB);5;Leeds;70554;2440;9506;2203;5605;15554;0;1359;346;Green;0.001;0.12;0;0.011;0.868;0;0;0
Leeds East;Richard Burgon;5;Leeds;76207;2286;16840;770;15689;2525;0;0;1592;LAB;0.019;0.447;0;0.492;0.04;0;0;0.001
Leeds North East;Fabian Hamilton;5;Leeds;70178;5998;14869;2921;6420;11009;0;2396;632;LAB;0.019;0.725;0;0.036;0.219;0;0;0
Leeds North West;Katie White;5;Leeds;71592;9162;15435;5866;8968;7041;0;0;1324;LAB;0.101;0.759;0.012;0.094;0.034;0;0;0
Leeds South;Unknown (Green gain from LAB);5;Leeds;75953;3884;9825;2019;7655;10130;0;737;1203;Green;0.01;0.387;0;0.151;0.451;0;0;0
Leeds South West and Morley;Unknown (Reform gain from LAB);5;Leeds;71854;5512;13203;2133;14688;3970;0;0;1205;Reform;0.052;0.367;0.001;0.566;0.013;0;0;0
Leeds West and Pudsey;Rachel Reeves;5;Leeds;70069;4544;13492;2098;11155;6366;0;1955;703;LAB;0.027;0.604;0;0.288;0.08;0;0;0
Leicester East;Shivani Raja;8;Leicestershire East and Rutland;76560;11920;6918;4255;4882;5338;0;3641;1717;CON;0.746;0.144;0.021;0.044;0.042;0;0;0.001
Leicester South;Unknown (Green gain from MIN);8;Leicestershire East and Rutland;70867;3551;7790;1735;4616;11553;0;7283;188;Green;0.019;0.189;0.002;0.044;0.684;0;0.061;0
Leicester West;Liz Kendall;8;Leicestershire East and Rutland;74102;5934;9184;2748;7865;7675;0;0;1277;LAB;0.09;0.438;0.004;0.247;0.221;0;0;0
Leicestershire Mid;Peter Bedford;8;Leicestershire West;75933;17297;7383;2827;14641;3331;0;0;1175;CON;0.523;0.103;0;0.371;0.002;0;0;0
Leicestershire North West;Unknown (Reform gain from LAB);8;Leicestershire West;77757;14286;9772;2746;16284;3564;0;0;1632;Reform;0.391;0.095;0;0.512;0.002;0;0;0
Leicestershire South;Alberto Costa;8;Leicestershire West;78543;21385;4868;3403;16443;2063;0;0;1229;CON;0.588;0.047;0.008;0.355;0.001;0;0;0
Leigh and Atherton;Unknown (Reform gain from LAB);4;Manchester North West;79761;2127;17148;674;21261;1350;0;0;1597;Reform;0.008;0.26;0;0.731;0.001;0;0;0
Lewes;James MacCleary;12;Sussex East;76166;6206;2978;24897;15419;3186;0;0;1196;LIB;0.029;0;0.871;0.097;0.002;0;0;0
Lewisham East;Janet Daby;11;South East London;73376;4208;13033;2337;8008;10032;0;1581;650;LAB;0.008;0.659;0;0.091;0.242;0;0;0
Lewisham North;Unknown (Green gain from LAB);11;South East London;74204;3135;14248;2637;5812;16563;0;1137;677;Green;0;0.35;0;0.004;0.645;0;0;0
Lewisham West and East Dulwich;Ellie Reeves;11;South East London;70099;3628;16067;2992;6179;14735;0;1474;497;LAB;0.001;0.594;0;0.007;0.397;0;0;0
Leyton and Wanstead;Calvin Bailey;11;Lea Valley;73366;4577;12383;2908;6965;11704;0;1466;1882;LAB;0.015;0.493;0.001;0.063;0.425;0;0;0.002
Lichfield;Unknown (CON gain from LAB);7;Staffordshire South;76118;17688;8239;3252;17285;2078;0;0;1766;CON;0.475;0.076;0.001;0.447;0;0;0;0
Lincoln;Hamish Falconer;8;Lincolnshire North;72313;6035;13822;2510;12628;4843;0;1452;868;LAB;0.113;0.475;0.003;0.361;0.047;0;0;0
Liverpool Garston;Maria Eagle;4;Merseyside East and Warrington;69282;4067;14423;3995;9870;7802;0;0;1819;LAB;0.007;0.783;0.003;0.142;0.062;0;0;0.001
Liverpool Riverside;Unknown (Green gain from LAB);4;Merseyside West and Liverpool;71380;2084;11162;1869;7470;11479;0;0;1115;Green;0;0.422;0;0.072;0.505;0;0;0
Liverpool Walton;Dan Carden;4;Merseyside West and Liverpool;69317;892;20293;517;13066;1933;0;0;1172;LAB;0;0.85;0;0.14;0.009;0;0;0
Liverpool Wavertree;Unknown (Green gain from LAB);4;Merseyside West and Liverpool;70581;2830;13342;3046;7532;14270;0;0;1279;Green;0.002;0.394;0;0.038;0.565;0;0;0
Liverpool West Derby;Ian Byrne;4;Merseyside West and Liverpool;69934;972;20793;579;12831;2025;0;0;1477;LAB;0;0.844;0;0.129;0.026;0;0;0
Loughborough;Unknown (Reform gain from LAB);8;Leicestershire West;68996;9012;10217;4158;10683;7107;0;0;869;Reform;0.209;0.339;0.004;0.379;0.068;0;0;0
Louth and Horncastle;Unknown (Reform gain from CON);8;Lincolnshire South;76882;17038;3830;1749;20775;1364;0;0;1427;Reform;0.245;0.009;0;0.746;0;0;0;0
Lowestoft;Unknown (Reform gain from LAB);9;Suffolk East;74332;8767;8557;3848;17547;4642;0;0;1568;Reform;0.103;0.062;0.003;0.827;0.003;0;0;0
Luton North;Unknown (Reform gain from LAB);9;Bedfordshire;74866;6085;7577;2347;7767;5857;0;7574;0;Reform;0.119;0.335;0.007;0.337;0.074;0;0.127;0
Luton South and South Bedfordshire;Unknown (Reform gain from LAB);9;Bedfordshire;76970;6270;7742;2854;9342;6322;0;5007;1364;Reform;0.156;0.286;0.014;0.439;0.097;0;0.006;0
Macclesfield;Tim Roca;4;Cheshire;76416;11545;15045;5468;12332;6454;0;0;1034;LAB;0.181;0.542;0.005;0.256;0.015;0;0;0
Maidenhead;Joshua Peter Reynolds;12;Buckinghamshire South;75687;18710;1103;22120;4999;1075;0;0;1394;LIB;0.347;0.002;0.614;0.036;0;0;0;0
Maidstone and Malling;Unknown (Reform gain from CON);12;Medway and Maidstone;76449;15369;6316;6175;15518;5265;0;0;1546;Reform;0.363;0.04;0.059;0.522;0.015;0;0;0
Makerfield;Unknown (Reform gain from LAB);4;Lancashire South;76845;1701;16141;750;21612;1210;0;0;1546;Reform;0.001;0.194;0;0.804;0.001;0;0;0
Maldon;Unknown (Reform gain from CON);9;Essex South East;78281;20541;3593;2962;21233;1383;0;0;1448;Reform;0.432;0.001;0;0.567;0;0;0;0
Manchester Central;Unknown (Green gain from LAB);4;Manchester Central and Trafford;85049;3366;10874;2483;8508;13589;0;2461;383;Green;0.001;0.285;0;0.102;0.611;0;0;0
Manchester Rusholme;Unknown (Green gain from LAB);4;Manchester Central and Trafford;72604;1842;7848;932;3566;14197;0;2256;146;Green;0;0.087;0;0.001;0.912;0;0;0
Manchester Withington;Unknown (Green gain from LAB);4;Manchester Central and Trafford;70549;2595;13661;3593;4576;16195;0;2084;84;Green;0;0.357;0;0.005;0.638;0;0;0
Mansfield;Unknown (Reform gain from LAB);8;Nottinghamshire North;73817;8497;8690;2856;16356;3815;0;0;1086;Reform;0.1;0.089;0;0.81;0.001;0;0;0
Melksham and Devizes;Unknown (CON gain from LIB);10;Wiltshire South;71999;15208;5006;13610;12588;2646;0;0;1574;CON;0.468;0.004;0.32;0.207;0;0;0;0
Melton and Syston;Unknown (Reform gain from CON);8;Leicestershire East and Rutland;74316;16172;5528;2405;17175;3152;0;0;1356;Reform;0.379;0.031;0.001;0.588;0;0;0;0
Meriden and Solihull East;Saqib Bhatti;7;Coventry and Meriden;73659;18239;4662;2288;15757;2058;0;0;1495;CON;0.511;0.045;0.002;0.442;0;0;0;0
Middlesbrough and Thornaby East;Unknown (Reform gain from LAB);3;Teesside;75123;2205;13087;665;14656;2044;0;3053;273;Reform;0.015;0.312;0;0.655;0.017;0;0;0
Middlesbrough South and East Cleveland;Unknown (Reform gain from LAB);3;Teesside;70328;11374;8526;3232;11793;2676;0;0;960;Reform;0.453;0.14;0.001;0.406;0;0;0;0
Milton Keynes Central;Unknown (CON gain from LAB);12;Buckinghamshire North;81078;11175;10668;6318;11012;8452;0;0;1181;CON;0.299;0.281;0.036;0.285;0.099;0;0;0
Milton Keynes North;Unknown (Reform gain from LAB);12;Buckinghamshire North;70709;10499;10142;5055;11339;6234;0;0;1074;Reform;0.324;0.273;0.017;0.353;0.032;0;0;0
Mitcham and Morden;Siobhain McDonagh;11;Wimbledon and Sutton;77272;5722;13566;3248;8770;9448;0;2943;465;LAB;0.028;0.678;0.001;0.124;0.169;0;0;0
