Name;MP;Area;County;Electorate;CON;LAB;LIB;Reform;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Droitwich and Evesham;Nigel Huddleston;7;Hereford and Worcestershire;76624;22029;3255;3217;19395;3445;5;674;0;0.607;0.002;0.003;0.385;0.002;0.000;0.000;0.000
Dudley;Unknown (Reform gain from LAB);7;Black Country;70151;10351;4575;2095;17090;3198;6;1253;0;0.126;0.014;0.001;0.858;0.001;0.000;0.000;0.000
Dulwich and West Norwood;Helen Hayes;11;Lambeth;74265;4885;17954;4279;3523;11808;6;4009;0;0.005;0.806;0.001;0.002;0.185;0.000;0.000;0.000
Dunstable and Leighton Buzzard;Unknown (Reform gain from LAB);9;Bedfordshire;76742;13531;7928;6078;15973;4544;5;1653;0;0.361;0.058;0.016;0.559;0.004;0.000;0.000;0.000
Durham North;Unknown (Reform gain from LAB);3;Durham;73235;5745;7374;4494;17741;5108;4;2029;0;0.010;0.068;0.002;0.912;0.008;0.000;0.000;0.000
Durham, City of;Mary Foy;3;Durham;70582;2996;15346;2722;15344;3363;4;2396;0;0.017;0.375;0.009;0.566;0.031;0.000;0.000;0.000
Ealing Central and Acton;Rupa Huq;11;Ealing;78436;8584;13337;5768;5250;10535;7;3257;0;0.121;0.579;0.021;0.016;0.262;0.000;0.000;0.000
Ealing North;James Murray;11;Ealing;74820;7736;11791;3431;7479;8397;8;2963;0;0.118;0.610;0.006;0.102;0.162;0.000;0.000;0.000
Ealing Southall;Deirdre Costigan;11;Ealing;78669;7899;12412;4094;5882;10659;11;3600;0;0.101;0.566;0.011;0.037;0.278;0.000;0.001;0.005
Earley and Woodley;Unknown (CON gain from LAB);12;Berkshire;73548;13471;11396;7402;7917;6458;5;1111;0;0.537;0.295;0.060;0.075;0.033;0.000;0.000;0.000
Easington;Unknown (Reform gain from LAB);3;Durham;69411;3757;7204;2412;20316;3289;4;1419;0;0.002;0.011;0.000;0.985;0.000;0.000;0.000;0.000
East Grinstead and Uckfield;Mims Davies;12;West Sussex;75385;15014;6714;10699;10203;7833;7;1121;0;0.600;0.021;0.195;0.137;0.046;0.000;0.000;0.000
East Ham;Unknown (MIN gain from LAB);11;Newham;79086;3588;8553;1300;2904;7455;3;8803;0;0.013;0.378;0.000;0.005;0.276;0.000;0.328;0.000
Eastbourne;Josh Babarinde;12;East Sussex;72592;2692;783;25557;17452;1151;5;1003;0;0.022;0.000;0.819;0.158;0.000;0.000;0.000;0.000
Eastleigh;Unknown (Reform gain from LIB);12;Hampshire;69965;11010;5931;13170;13506;4915;5;1356;0;0.177;0.011;0.451;0.355;0.005;0.000;0.000;0.000
Edmonton and Winchmore Hill;Kate Osamor;11;Enfield;75792;8034;10726;3531;6604;7660;6;2312;0;0.182;0.563;0.008;0.092;0.153;0.000;0.000;0.000
Ellesmere Port and Bromborough;Justin Madders;4;Cheshire;70799;1839;17828;903;16189;1743;5;2895;0;0.007;0.519;0.001;0.463;0.010;0.000;0.000;0.000
Eltham and Chislehurst;Clive Efford;11;Greenwich;74224;5820;16382;2627;14979;3619;6;1801;0;0.107;0.491;0.006;0.374;0.021;0.000;0.000;0.000
Ely and East Cambridgeshire;Charlotte Cane;9;Cambridgeshire;79112;13360;6529;14687;14524;5305;5;1460;0;0.255;0.011;0.388;0.340;0.006;0.000;0.000;0.000
Enfield North;Feryal Clark;11;Enfield;78770;7432;12722;4386;9055;6556;7;1905;0;0.077;0.697;0.007;0.163;0.054;0.000;0.000;0.000
Epping Forest;Neil Hudson;9;Essex;72229;17596;5708;4868;10806;4694;6;971;0;0.784;0.044;0.023;0.139;0.009;0.000;0.000;0.000
Epsom and Ewell;Helen Maguire;12;Surrey;77530;14771;6034;16404;10325;5458;6;2370;0;0.326;0.013;0.516;0.134;0.011;0.000;0.000;0.000
Erewash;Unknown (Reform gain from LAB);8;Derbyshire;71497;6915;9238;4169;17130;4467;5;1951;0;0.035;0.140;0.003;0.820;0.002;0.000;0.000;0.000
Erith and Thamesmead;Abena Oppong-Asare;11;Greenwich;78886;4346;16353;2126;11585;5503;6;2521;0;0.017;0.745;0.002;0.174;0.061;0.000;0.000;0.000
Esher and Walton;Monica Harding;12;Surrey;74042;16854;1496;25125;5941;2543;6;1920;0;0.146;0.001;0.821;0.030;0.001;0.000;0.000;0.000
Essex North West;Kemi Badenoch;9;Essex;79824;20939;7368;5469;15220;4705;6;1134;0;0.629;0.072;0.022;0.270;0.006;0.000;0.000;0.000
Exeter;Steve Race;10;Devon;67840;6535;10682;4136;9724;8930;5;2531;0;0.069;0.424;0.015;0.301;0.191;0.000;0.000;0.000
Exmouth and Exeter East;Unknown (Reform gain from CON);10;Devon;79983;13384;8253;9320;16012;5523;6;1824;0;0.346;0.052;0.098;0.497;0.006;0.000;0.000;0.000
Fareham and Waterlooville;Suella Braverman;12;Hampshire;77691;19405;4870;6473;18035;3449;5;680;0;0.483;0.007;0.050;0.459;0.001;0.000;0.000;0.000
Farnham and Bordon;Gregory Stafford;12;Surrey;75918;15451;5777;15185;11443;5435;5;1056;0;0.386;0.009;0.448;0.151;0.006;0.000;0.000;0.000
Faversham and Mid Kent;Unknown (Reform gain from CON);12;Kent;74301;15182;5845;3980;18974;4748;5;1587;0;0.273;0.020;0.009;0.690;0.007;0.000;0.000;0.000
Feltham and Heston;Seema Malhotra;11;Hounslow;76983;5208;12050;2422;11567;4839;9;2208;0;0.088;0.445;0.005;0.380;0.078;0.000;0.000;0.002
Filton and Bradley Stoke;Claire Hazelgrove;10;Bristol area;77584;10246;13441;5807;12578;6684;5;1773;0;0.161;0.468;0.017;0.327;0.026;0.000;0.000;0.000
Finchley and Golders Green;Sarah Sackman;11;Barnet;77500;12919;13292;5801;7629;7204;6;1620;0;0.414;0.471;0.013;0.063;0.038;0.000;0.000;0.000
Folkestone and Hythe;Unknown (Reform gain from LAB);12;Kent;70056;7925;8348;3678;18083;5459;5;1272;0;0.059;0.056;0.002;0.876;0.006;0.000;0.000;0.000
Forest of Dean;Unknown (Reform gain from LAB);10;Gloucestershire;72052;15898;6169;3284;17437;5060;5;1662;0;0.352;0.033;0.008;0.597;0.009;0.000;0.000;0.000
Frome and East Somerset;Anna Sabine;10;Somerset;70378;4407;2232;20974;15948;3290;5;1479;0;0.102;0.007;0.557;0.311;0.022;0.000;0.000;0.000
Fylde;Andrew Snowden;4;Lancashire;77100;18794;4017;2476;18186;3138;6;2225;0;0.399;0.018;0.005;0.573;0.004;0.000;0.000;0.000
Gainsborough;Unknown (Reform gain from CON);8;Lincolnshire;75836;17487;4318;3397;18817;2840;5;1007;0;0.316;0.009;0.004;0.669;0.001;0.000;0.000;0.000
Gateshead Central and Whickham;Unknown (Reform gain from LAB);3;Newcastle area;69823;2570;14408;2230;15118;3169;5;2882;0;0.012;0.366;0.005;0.593;0.024;0.000;0.000;0.000
Gedling;Michael Payne;8;Nottinghamshire;77006;2755;21037;1220;19254;1633;5;2504;0;0.025;0.548;0.001;0.420;0.005;0.000;0.000;0.000
Gillingham and Rainham;Unknown (Reform gain from LAB);12;Kent;73523;10163;7711;3838;16539;4791;5;1465;0;0.219;0.039;0.005;0.731;0.005;0.000;0.000;0.000
Glastonbury and Somerton;Sarah Joanne Dyke;10;Somerset;72982;9251;2789;17681;16275;3940;5;1165;0;0.124;0.000;0.517;0.357;0.001;0.000;0.000;0.000
Gloucester;Unknown (Reform gain from LAB);10;Gloucestershire;79475;13313;7601;4818;15183;5030;6;1715;0;0.354;0.070;0.016;0.545;0.014;0.000;0.000;0.000
Godalming and Ash;Unknown (LIB gain from CON);12;Surrey;74168;21700;922;24145;7002;1533;5;682;0;0.361;0.000;0.561;0.077;0.000;0.000;0.000;0.000
Goole and Pocklington;David Davis;5;Humber area;78287;20027;4399;2698;17908;3126;5;1216;0;0.486;0.025;0.003;0.483;0.002;0.000;0.000;0.000
Gorton and Denton;Unknown (Green gain from LAB);4;Central Manchester;78125;3989;7927;2435;7097;8259;7;3713;0;0.023;0.377;0.006;0.250;0.338;0.000;0.004;0.000
Gosport;Caroline Dinenage;12;Hampshire;73261;20173;3806;2710;17916;2569;5;634;0;0.541;0.006;0.006;0.445;0.001;0.000;0.000;0.000
Grantham and Bourne;Unknown (Reform gain from CON);8;Lincolnshire;73280;17526;3355;2123;17922;3293;6;1314;0;0.389;0.007;0.003;0.600;0.001;0.000;0.000;0.000
Gravesham;Unknown (Reform gain from LAB);12;Kent;73088;10385;8605;3697;18084;4607;5;1462;0;0.167;0.042;0.001;0.787;0.002;0.000;0.000;0.000
Great Grimsby and Cleethorpes;Unknown (Reform gain from LAB);5;Humber area;78875;5432;7841;2972;18384;3451;5;1762;0;0.011;0.049;0.000;0.940;0.000;0.000;0.000;0.000
Great Yarmouth;Rupert Lowe;9;Norfolk;73317;7904;6769;3110;21223;3685;5;976;0;0.043;0.005;0.000;0.951;0.000;0.000;0.000;0.000
Greenwich and Woolwich;Matthew Pennycook;11;Greenwich;73573;5448;14800;4072;5819;9719;6;3648;0;0.019;0.772;0.004;0.023;0.180;0.000;0.000;0.000
Guildford;Zöe Franklin;12;Surrey;70734;12117;4625;16268;9628;5892;5;1848;0;0.169;0.001;0.751;0.072;0.006;0.000;0.000;0.000
Hackney North and Stoke Newington;Unknown (Green gain from LAB);11;Hackney;77797;4390;12678;2941;3400;13037;5;4258;0;0.011;0.462;0.001;0.004;0.521;0.000;0.001;0.000
Hackney South and Shoreditch;Meg Hillier;11;Hackney;78262;3757;14309;3105;2860;13517;6;4843;0;0.003;0.561;0.000;0.001;0.433;0.000;0.000;0.000
Halesowen;Unknown (Reform gain from LAB);7;Black Country;68549;10013;6317;3145;15191;4012;5;1228;0;0.232;0.033;0.002;0.728;0.004;0.000;0.000;0.000
Halifax;Unknown (Reform gain from LAB);5;West Yorkshire;77516;6835;6751;3121;13285;7349;6;2766;0;0.081;0.093;0.003;0.750;0.072;0.000;0.000;0.000
Hamble Valley;Paul Holmes;12;Hampshire;80537;15592;6412;13302;15490;5028;5;749;0;0.418;0.004;0.228;0.347;0.002;0.000;0.000;0.000
Hammersmith and Chiswick;Andy Slaughter;11;Hammersmith and Fulham;75860;8510;13850;4863;5392;9312;6;3419;0;0.130;0.675;0.011;0.024;0.160;0.000;0.000;0.000
Hampshire East;Damian Hinds;12;Hampshire;71965;14604;4446;14418;12709;4723;5;676;0;0.370;0.002;0.409;0.217;0.001;0.000;0.000;0.000
Hampshire North East;Alex Brewer;12;Hampshire;76975;20250;1930;22742;7816;2478;6;1021;0;0.377;0.000;0.519;0.102;0.001;0.000;0.000;0.000
Hampshire North West;Kit Malthouse;12;Hampshire;78629;22730;4660;4125;16578;3388;5;898;0;0.553;0.024;0.043;0.370;0.009;0.000;0.000;0.000
Hampstead and Highgate;Tulip Siddiq;11;Camden;80029;8345;14206;6075;4902;11535;6;3780;0;0.083;0.582;0.026;0.009;0.299;0.000;0.000;0.000
Harborough, Oadby and Wigston;Unknown (Reform gain from CON);8;Leicestershire;77407;13910;8115;5450;14070;6183;5;1307;0;0.425;0.094;0.017;0.443;0.020;0.000;0.000;0.000
Harlow;Unknown (Reform gain from LAB);9;Essex;74683;12060;7009;3326;18945;4156;5;1474;0;0.194;0.024;0.000;0.779;0.002;0.000;0.000;0.000
Harpenden and Berkhamsted;Victoria Collins;9;Hertfordshire;72242;18031;961;27485;4939;1780;5;1619;0;0.138;0.000;0.843;0.017;0.001;0.000;0.000;0.000
Harrogate and Knaresborough;Tom Gordon;5;North Yorkshire;77970;11168;3975;17279;12740;5250;5;2211;0;0.093;0.000;0.721;0.182;0.003;0.000;0.000;0.000
Harrow East;Bob Blackman;11;Harrow;76386;19761;5681;2999;9244;5794;6;858;0;0.942;0.012;0.001;0.034;0.010;0.000;0.000;0.000
Harrow West;Unknown (CON gain from LAB);11;Harrow;79902;11131;10688;4056;7693;8142;10;2575;0;0.354;0.386;0.016;0.111;0.129;0.000;0.000;0.003
Hartlepool;Unknown (Reform gain from LAB);3;Teesside;71437;2858;10990;1375;18276;1709;5;1718;0;0.007;0.107;0.001;0.883;0.001;0.000;0.000;0.000
Harwich and North Essex;Unknown (Reform gain from CON);9;Essex;76579;16477;7122;4228;18682;4108;5;1434;0;0.374;0.036;0.005;0.582;0.003;0.000;0.000;0.000
Hastings and Rye;Unknown (Reform gain from LAB);12;East Sussex;75939;8202;10335;4397;13974;7430;5;1918;0;0.097;0.265;0.009;0.582;0.046;0.000;0.000;0.000
Havant;Unknown (Reform gain from CON);12;Hampshire;72346;9672;7375;4778;19734;4635;5;1341;0;0.115;0.019;0.008;0.855;0.002;0.000;0.000;0.000
Hayes and Harlington;John McDonnell;11;Hillingdon;74405;3768;14250;1433;10525;3242;5;3560;0;0.050;0.686;0.001;0.222;0.039;0.000;0.000;0.000
Hazel Grove;Lisa Smart;4;Eastern Manchester;72843;1946;1697;24853;16537;1233;5;1753;0;0.010;0.047;0.691;0.249;0.002;0.000;0.000;0.000
Hemel Hempstead;Unknown (Reform gain from LAB);9;Hertfordshire;71038;10378;8570;5436;13227;5285;5;1793;0;0.332;0.115;0.011;0.527;0.014;0.000;0.000;0.000
Hendon;Unknown (CON gain from LAB);11;Barnet;74865;11664;8960;3852;8222;6205;5;1685;0;0.586;0.223;0.005;0.132;0.053;0.000;0.000;0.000
Henley and Thame;Freddie Van Mierlo;12;Oxfordshire;73749;13635;4359;18351;12265;5150;6;1510;0;0.183;0.000;0.695;0.120;0.001;0.000;0.000;0.000
Hereford and South Herefordshire;Unknown (Reform gain from CON);7;Hereford and Worcestershire;72203;16144;5621;4321;17762;3993;5;1386;0;0.356;0.028;0.008;0.603;0.004;0.000;0.000;0.000
Herefordshire North;Ellie Chowns;7;Hereford and Worcestershire;72797;12432;2490;3636;14557;17318;5;2292;0;0.135;0.000;0.000;0.288;0.576;0.000;0.000;0.000
Herne Bay and Sandwich;Roger Gale;12;Kent;77841;20544;4355;2433;19798;3345;5;777;0;0.451;0.007;0.003;0.538;0.001;0.000;0.000;0.000
Hertford and Stortford;Unknown (Reform gain from LAB);9;Hertfordshire;78915;12812;10701;5927;15402;7162;6;2030;0;0.355;0.131;0.013;0.481;0.019;0.000;0.000;0.000
Hertfordshire North East;Unknown (Reform gain from LAB);9;Hertfordshire;77090;12710;11110;7163;16427;6003;6;1822;0;0.320;0.118;0.021;0.537;0.003;0.000;0.000;0.000
Hertfordshire South West;Unknown (Reform gain from CON);9;Hertfordshire;71353;14038;5946;9323;14107;5158;5;1415;0;0.452;0.016;0.124;0.399;0.009;0.000;0.000;0.000
Hertsmere;Oliver Dowden;9;Hertfordshire;73518;22472;4419;2567;15295;3115;5;890;0;0.759;0.021;0.002;0.217;0.001;0.000;0.000;0.000
Hexham;Unknown (CON gain from LAB);3;Northumberland;76431;13664;12613;6301;10422;5656;6;1644;0;0.466;0.345;0.015;0.165;0.008;0.000;0.000;0.000
Heywood and Middleton North;Unknown (Reform gain from LAB);4;Eastern Manchester;74786;5817;6855;3072;14771;4126;6;2236;0;0.028;0.078;0.003;0.882;0.008;0.000;0.000;0.000
High Peak;Unknown (Reform gain from LAB);8;Derbyshire;74385;9944;11217;4381;14565;5725;5;2898;0;0.150;0.260;0.004;0.574;0.011;0.000;0.000;0.000
Hinckley and Bosworth;Unknown (Reform gain from CON);8;Leicestershire;76431;10998;5498;10496;17775;4084;5;899;0;0.160;0.004;0.101;0.733;0.001;0.000;0.000;0.000
Hitchin;Alistair Strathern;9;Hertfordshire;75080;12434;12795;6541;12749;5837;6;2119;0;0.322;0.334;0.022;0.309;0.012;0.000;0.000;0.000
Holborn and St Pancras;Keir Starmer;11;Camden;71300;5011;11404;3555;4251;9509;9;4451;0;0.035;0.650;0.009;0.018;0.281;0.000;0.003;0.003
Honiton and Sidmouth;Richard Foord;10;Devon;75537;13260;3596;16393;14322;4510;5;1467;0;0.202;0.001;0.522;0.273;0.001;0.000;0.000;0.000
Hornchurch and Upminster;Unknown (Reform gain from CON);11;Havering;75438;16819;4693;2180;20156;3627;6;1734;0;0.264;0.016;0.000;0.713;0.006;0.000;0.000;0.000
Hornsey and Friern Barnet;Catherine West;11;Haringey;69885;5158;18325;6217;2863;11433;6;4070;0;0.005;0.840;0.006;0.001;0.147;0.000;0.000;0.000
Horsham;John Milne;12;West Sussex;79150;15029;5629;17347;14144;5147;6;1392;0;0.257;0.003;0.524;0.214;0.001;0.000;0.000;0.000
Houghton and Sunderland South;Unknown (Reform gain from LAB);3;Newcastle area;78448;2104;13754;1024;20933;1674;5;2384;0;0.002;0.106;0.001;0.889;0.002;0.000;0.000;0.000
Hove and Portslade;Peter Kyle;12;East Sussex;74063;7447;15683;4608;7721;11492;7;3824;0;0.047;0.698;0.012;0.051;0.192;0.000;0.000;0.000
Huddersfield;Unknown (Green gain from LAB);5;West Yorkshire;77795;5386;6918;2439;8908;11782;5;3369;0;0.032;0.069;0.002;0.259;0.636;0.000;0.000;0.000
Hull East;Unknown (Reform gain from LAB);5;Humber area;70650;3018;6531;2599;15177;3792;4;2142;0;0.002;0.062;0.001;0.930;0.004;0.000;0.000;0.000
Hull North and Cottingham;Unknown (Reform gain from LAB);5;Humber area;75280;2498;14522;1530;15565;2608;5;2886;0;0.016;0.336;0.003;0.623;0.021;0.000;0.000;0.000
Hull West and Haltemprice;Unknown (Reform gain from LAB);5;Humber area;73252;4962;9799;2754;15917;3911;4;2225;0;0.024;0.146;0.001;0.819;0.009;0.000;0.000;0.000
Huntingdon;Benjamin Obese-Jecty;9;Cambridgeshire;79074;20066;7195;4609;16118;4349;6;989;0;0.540;0.080;0.011;0.361;0.007;0.000;0.000;0.000
Hyndburn;Unknown (Reform gain from LAB);4;Lancashire;76126;7246;5348;2740;14589;5916;5;2069;0;0.103;0.020;0.001;0.851;0.024;0.000;0.000;0.000
Ilford North;Unknown (MIN gain from LAB);11;Redbridge;77835;6599;9173;2124;7140;5044;3;12295;0;0.069;0.228;0.000;0.096;0.026;0.000;0.580;0.000
Ilford South;Unknown (MIN gain from LAB);11;Redbridge;80993;5104;8067;1483;4604;7244;3;10440;0;0.044;0.229;0.000;0.026;0.190;0.000;0.510;0.000
Ipswich;Unknown (Reform gain from LAB);9;Suffolk;76319;9293;10660;4137;14876;5965;6;2141;0;0.136;0.250;0.005;0.599;0.010;0.000;0.000;0.000
Isle of Wight East;Unknown (Reform gain from CON);12;Hampshire;55855;10062;3231;3572;12648;5801;4;1319;0;0.329;0.003;0.009;0.617;0.041;0.000;0.000;0.000
Isle of Wight West;Unknown (Reform gain from LAB);12;Hampshire;55406;9800;5937;3207;11199;3830;4;1368;0;0.395;0.066;0.009;0.519;0.010;0.000;0.000;0.000
Islington North;Jeremy Corbyn;11;Islington;72582;3161;10022;2899;4228;8711;4;15710;0;0.001;0.137;0.000;0.005;0.093;0.000;0.763;0.000
Islington South and Finsbury;Emily Thornberry;11;Islington;74122;4618;14037;4277;4872;11402;6;4403;0;0.012;0.651;0.002;0.017;0.316;0.000;0.000;0.000
Jarrow and Gateshead East;Unknown (Reform gain from LAB);3;Newcastle area;70272;1515;13766;807;17048;1681;5;2787;0;0.002;0.224;0.000;0.767;0.007;0.000;0.000;0.000
Keighley and Ilkley;Robbie Moore;5;West Yorkshire;74367;15907;5568;2418;13306;4012;6;1397;0;0.493;0.080;0.002;0.411;0.013;0.000;0.000;0.000
Kenilworth and Southam;Jeremy Wright;7;Warwickshire;74923;15608;8402;10850;13468;5751;5;813;0;0.581;0.040;0.112;0.260;0.007;0.000;0.000;0.000
Kensington and Bayswater;Unknown (CON gain from LAB);11;Kensington and Chelsea;77306;11699;9551;5403;7140;6915;6;2643;0;0.525;0.282;0.026;0.086;0.080;0.000;0.000;0.000
Kettering;Unknown (Reform gain from LAB);8;Northamptonshire;79390;9485;6909;3880;19210;8416;5;2519;0;0.095;0.017;0.002;0.851;0.035;0.000;0.000;0.000
Kingston and Surbiton;Ed Davey;11;Kingston upon Thames;77340;8803;7092;16549;8836;8595;6;2265;0;0.067;0.031;0.774;0.060;0.068;0.000;0.000;0.000
Kingswinford and South Staffordshire;Mike Wood;7;Staffordshire;71662;20214;3324;2162;19016;2549;5;530;0;0.542;0.000;0.000;0.458;0.000;0.000;0.000;0.000
Knowsley;Anneliese Midgley;4;Merseyside;72087;1148;16514;709;13093;1666;5;3013;0;0.002;0.660;0.000;0.324;0.013;0.000;0.000;0.000
Lancashire West;Ashley Dalton;4;Lancashire;74083;2409;19343;1127;17855;1575;5;2382;0;0.017;0.524;0.001;0.449;0.008;0.000;0.000;0.000
Lancaster and Wyre;Unknown (Reform gain from LAB);4;Lancashire;74760;6623;9819;3652;13746;7201;5;2416;0;0.040;0.259;0.004;0.640;0.056;0.000;0.000;0.000
Leeds Central and Headingley;Unknown (Green gain from LAB);5;West Yorkshire;70554;3079;9378;3110;5892;10718;5;4571;0;0.006;0.362;0.001;0.068;0.555;0.000;0.007;0.000
Leeds East;Unknown (Reform gain from LAB);5;West Yorkshire;76207;5458;8345;2592;12399;6489;5;3093;0;0.036;0.238;0.002;0.670;0.052;0.000;0.000;0.000
Leeds North East;Fabian Hamilton;5;West Yorkshire;70178;6483;11865;3516;6138;9912;6;4131;0;0.061;0.575;0.004;0.070;0.288;0.000;0.001;0.000
Leeds North West;Katie White;5;West Yorkshire;71592;5103;19059;4592;13548;3705;5;2455;0;0.050;0.693;0.034;0.208;0.014;0.000;0.000;0.000
Leeds South;Unknown (Green gain from LAB);5;West Yorkshire;75953;4330;7864;2460;6672;8784;6;4007;0;0.038;0.332;0.003;0.184;0.436;0.000;0.006;0.000
Leeds South West and Morley;Unknown (Reform gain from LAB);5;West Yorkshire;71854;3793;13243;1913;15808;2873;5;2567;0;0.023;0.299;0.002;0.665;0.010;0.000;0.000;0.000
Leeds West and Pudsey;Unknown (Reform gain from LAB);5;West Yorkshire;70069;5698;8415;2892;11094;6847;5;3141;0;0.055;0.284;0.003;0.573;0.083;0.000;0.000;0.000
Leicester East;Shivani Raja;8;Leicestershire;76560;9543;3903;4505;8677;8818;11;3146;0;0.351;0.050;0.031;0.303;0.238;0.000;0.000;0.026
Leicester South;Shockat Adam;8;Leicestershire;70867;3368;6057;1588;4863;7537;3;11820;0;0.007;0.054;0.000;0.034;0.162;0.000;0.742;0.000
Leicester West;Unknown (Reform gain from LAB);8;Leicestershire;74102;3760;10064;2554;11254;4988;5;2591;0;0.029;0.366;0.007;0.536;0.061;0.000;0.000;0.000
Leicestershire Mid;Unknown (Reform gain from CON);8;Leicestershire;75933;15145;5899;3369;17705;4640;5;1246;0;0.325;0.024;0.000;0.642;0.008;0.000;0.000;0.000
Leicestershire North West;Unknown (Reform gain from LAB);8;Leicestershire;77757;10466;8727;4545;19894;5299;6;2378;0;0.135;0.039;0.002;0.820;0.004;0.000;0.000;0.000
Leicestershire South;Unknown (Reform gain from CON);8;Leicestershire;78543;17510;4678;5246;19056;3655;5;1049;0;0.358;0.010;0.015;0.614;0.003;0.000;0.000;0.000
Leigh and Atherton;Unknown (Reform gain from LAB);4;Western Manchester;79761;2709;14501;1154;20823;2038;5;2608;0;0.008;0.147;0.000;0.841;0.003;0.000;0.000;0.000
Lewes;James MacCleary;12;East Sussex;76166;10547;3743;19163;14067;5126;5;1633;0;0.069;0.001;0.762;0.164;0.003;0.000;0.000;0.000
Lewisham East;Janet Daby;11;Lewisham;73376;4847;14904;3250;6727;8712;6;2800;0;0.013;0.831;0.001;0.034;0.120;0.000;0.000;0.000
Lewisham North;Vicky Foxcroft;11;Lewisham;74204;3976;16017;3691;3432;12923;6;4197;0;0.003;0.683;0.002;0.001;0.309;0.000;0.001;0.000
Lewisham West and East Dulwich;Ellie Reeves;11;Lewisham;70099;4491;18004;4237;3685;11867;6;3878;0;0.005;0.841;0.001;0.000;0.152;0.000;0.000;0.000
Leyton and Wanstead;Calvin Bailey;11;Waltham Forest;73366;6381;12243;3907;4567;11181;9;3330;0;0.051;0.550;0.006;0.022;0.369;0.000;0.000;0.001
Lichfield;Unknown (Reform gain from LAB);7;Staffordshire;76118;16880;7570;4472;19029;3563;5;1340;0;0.372;0.040;0.002;0.584;0.001;0.000;0.000;0.000
Lincoln;Unknown (Reform gain from LAB);8;Lincolnshire;72313;3193;15891;1733;17853;2285;5;2417;0;0.027;0.325;0.002;0.637;0.007;0.000;0.000;0.000
Liverpool Garston;Maria Eagle;4;Merseyside;69282;4625;12379;4344;8163;6957;6;3447;0;0.018;0.753;0.010;0.146;0.070;0.000;0.001;0.000
Liverpool Riverside;Kim Johnson;4;Merseyside;71380;2751;9990;2575;6403;8352;5;4536;0;0.007;0.578;0.001;0.116;0.290;0.000;0.006;0.000
Liverpool Walton;Dan Carden;4;Merseyside;69317;1121;17776;688;12378;1619;5;3272;0;0.000;0.785;0.000;0.204;0.010;0.000;0.000;0.000
Liverpool Wavertree;Paula Barker;4;Merseyside;70581;3433;11742;3665;6118;9909;5;4052;0;0.007;0.598;0.005;0.070;0.318;0.000;0.001;0.000
Liverpool West Derby;Ian Byrne;4;Merseyside;69934;1419;18002;934;11808;2094;6;3435;0;0.002;0.775;0.002;0.179;0.041;0.000;0.000;0.000
Loughborough;Unknown (Reform gain from LAB);8;Leicestershire;68996;8450;8679;3928;13142;5556;5;2721;0;0.156;0.161;0.005;0.652;0.025;0.000;0.000;0.000
Louth and Horncastle;Unknown (Reform gain from CON);8;Lincolnshire;76882;17016;2913;2090;21576;2952;5;1066;0;0.226;0.002;0.000;0.770;0.002;0.000;0.000;0.000
Lowestoft;Unknown (Reform gain from LAB);9;Suffolk;74332;12623;5383;2570;19234;4052;5;1397;0;0.173;0.009;0.001;0.814;0.002;0.000;0.000;0.000
Luton North;Unknown (Reform gain from LAB);9;Bedfordshire;74866;7884;7456;2966;8229;6716;8;2596;0;0.248;0.281;0.013;0.331;0.122;0.000;0.000;0.003
Luton South and South Bedfordshire;Unknown (Reform gain from LAB);9;Bedfordshire;76970;6437;7052;2349;9312;5702;3;6691;0;0.164;0.171;0.004;0.494;0.089;0.000;0.077;0.000
Macclesfield;Unknown (Reform gain from LAB);4;Cheshire;76416;11621;12060;5250;13244;5804;6;3173;0;0.257;0.307;0.005;0.417;0.014;0.000;0.000;0.000
Maidenhead;Joshua Peter Reynolds;12;Berkshire;75687;18142;1170;24479;4297;1809;6;950;0;0.239;0.003;0.740;0.016;0.001;0.000;0.000;0.000
Maidstone and Malling;Helen Grant;12;Kent;76449;19418;3869;3120;17921;3949;5;1556;0;0.374;0.014;0.016;0.584;0.011;0.000;0.000;0.000
Makerfield;Unknown (Reform gain from LAB);4;Western Manchester;76845;1735;14865;879;21807;1410;5;2303;0;0.005;0.110;0.002;0.881;0.002;0.000;0.000;0.000
Maldon;John Whittingdale;9;Essex;78281;22103;3353;3184;20520;2878;5;701;0;0.556;0.000;0.001;0.442;0.000;0.000;0.000;0.000
Manchester Central;Unknown (Green gain from LAB);4;Central Manchester;85049;3907;9745;3266;7926;10643;6;4943;0;0.013;0.360;0.005;0.168;0.447;0.000;0.007;0.000
Manchester Rusholme;Unknown (Green gain from LAB);4;Central Manchester;72604;3018;7376;1837;2689;10016;6;4332;0;0.010;0.286;0.003;0.011;0.681;0.000;0.007;0.001
Manchester Withington;Jeff Smith;4;Central Manchester;70549;3475;13077;5056;3267;11788;6;5332;0;0.002;0.591;0.012;0.005;0.386;0.000;0.003;0.000
Mansfield;Unknown (Reform gain from LAB);8;Nottinghamshire;73817;7796;7160;3014;19770;3890;5;2078;0;0.048;0.023;0.000;0.927;0.002;0.000;0.000;0.000
Melksham and Devizes;Brian Mathew;10;Wiltshire;71999;13426;4245;16132;14311;4611;5;1183;0;0.217;0.000;0.498;0.283;0.002;0.000;0.000;0.000
