Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Ealing Southall;Deirdre Costigan;11;Southall;78669;5554;17640;2154;6305;11728;0;3020;0;LAB;0.014;0.749;0;0.024;0.212;0;0;0
Earley and Woodley;Unknown (CON gain from LAB);12;Berkshire;73548;15403;13223;4766;9528;5195;0;2469;0;CON;0.572;0.328;0.006;0.089;0.004;0;0;0
Easington;Unknown (Reform gain from LAB);3;County Durham;69411;2172;16214;424;17836;847;0;3042;0;UKIP;0.007;0.394;0;0.599;0;0;0;0
East Grinstead and Uckfield;Mims Davies;12;Sussex East;75385;15225;12135;7346;10268;5527;0;1914;0;CON;0.633;0.186;0.041;0.123;0.014;0;0;0.001
East Ham;Stephen Timms;11;Lea Valley;79086;3282;12813;1416;4466;11375;0;4145;0;LAB;0.007;0.558;0;0.008;0.425;0;0.002;0
Eastbourne;Josh Babarinde;12;Sussex East;72592;10539;4574;19124;10930;2200;0;2392;0;LIB;0.061;0.002;0.862;0.074;0;0;0;0
Eastleigh;Liz Jarvis;12;Southampton;69965;13269;6580;13734;10369;2930;0;2791;0;LIB;0.328;0.022;0.49;0.16;0;0;0;0
Edmonton and Winchmore Hill;Kate Osamor;11;Enfield and Haringey;75792;6480;14762;2741;8329;8478;0;2479;0;LAB;0.042;0.756;0.001;0.09;0.11;0;0;0
Ellesmere Port and Bromborough;Justin Madders;4;Wirral and Chester North;70799;1718;24052;400;13764;1226;0;3887;0;LAB;0.002;0.93;0;0.067;0.001;0;0;0
Eltham and Chislehurst;Clive Efford;11;Bexley and Bromley;74224;9438;15362;2978;12078;4922;0;3497;0;LAB;0.085;0.659;0.001;0.246;0.008;0;0;0
Ely and East Cambridgeshire;Charlotte Cane;9;Cambridgeshire South;79112;17752;5727;19145;9296;2477;0;2454;0;LIB;0.389;0.036;0.463;0.111;0;0;0;0
Enfield North;Feryal Clark;11;Enfield and Haringey;78770;5982;16934;2499;11218;5379;0;3277;0;LAB;0.045;0.776;0;0.144;0.034;0;0;0
Epping Forest;Neil Hudson;9;Essex South West;72229;15483;10580;4280;10450;3939;0;2184;0;CON;0.743;0.135;0.005;0.113;0.003;0;0;0
Epsom and Ewell;Helen Maguire;12;Surrey East;77530;19635;2276;24971;5902;1397;0;2541;0;LIB;0.355;0.046;0.524;0.072;0.002;0;0;0
Erewash;Unknown (Reform gain from LAB);8;Derbyshire South;71497;3147;18105;476;18299;952;0;4515;0;UKIP;0.045;0.511;0;0.444;0;0;0;0
Erith and Thamesmead;Abena Oppong-Asare;11;Bexley and Bromley;78886;4763;15583;2101;8539;9589;0;3907;0;LAB;0.009;0.804;0;0.062;0.124;0;0;0
Esher and Walton;Monica Harding;12;Runnymede;74042;17254;1042;29235;4539;1069;0;1963;0;LIB;0.081;0.001;0.911;0.006;0;0;0;0
Essex North West;Kemi Badenoch;9;Essex North;79824;17335;13111;5208;14545;4365;0;2818;0;CON;0.599;0.168;0.004;0.228;0;0;0;0
Exeter;Steve Race;10;Devon Central and East;67840;5491;15317;3110;9162;8643;0;2737;0;LAB;0.02;0.78;0.005;0.114;0.081;0;0;0
Exmouth and Exeter East;David George Reed;10;Devon Central and East;79983;11818;10531;10019;11749;4691;0;3126;0;CON;0.333;0.196;0.176;0.288;0.006;0;0;0
Fareham and Waterlooville;Suella Braverman;12;Portsmouth;77691;24006;5090;3643;16762;2148;0;2870;0;CON;0.69;0.028;0.015;0.266;0;0;0;0
Farnham and Bordon;Gregory Stafford;12;Surrey West and Aldershot;75918;16923;8218;11391;12682;3947;0;2751;0;CON;0.64;0.036;0.151;0.171;0.002;0;0;0
Faversham and Mid Kent;Unknown (Reform gain from CON);12;Medway and Maidstone;74301;11699;10576;4074;13742;4859;0;3906;0;UKIP;0.326;0.201;0.006;0.461;0.005;0;0;0
Feltham and Heston;Seema Malhotra;11;South West London;76983;5624;13327;1630;8742;5557;0;4498;0;LAB;0.057;0.729;0;0.148;0.062;0;0.002;0
Filton and Bradley Stoke;Claire Hazelgrove;10;Avon North;77584;11659;16772;4391;13088;5152;0;3035;0;LAB;0.149;0.606;0.004;0.236;0.004;0;0;0
Finchley and Golders Green;Sarah Sackman;11;Brent Harrow Barnet;77500;13716;15449;2971;8801;7923;0;2672;0;LAB;0.333;0.562;0.001;0.067;0.036;0;0;0
Folkestone and Hythe;Unknown (Reform gain from LAB);12;Kent South;70056;3299;16910;704;21040;1089;0;3549;0;UKIP;0.024;0.278;0;0.697;0;0;0;0
Forest of Dean;Unknown (Reform gain from LAB);10;Gloucestershire;72052;12203;13576;2822;16707;3277;0;2913;0;UKIP;0.166;0.266;0;0.568;0;0;0;0
Frome and East Somerset;Anna Sabine;10;Somerset East and Weston;70378;9451;8477;13844;10898;4321;0;2263;0;LIB;0.139;0.072;0.597;0.188;0.003;0;0;0
Fylde;Andrew Snowden;4;Lancashire West;77100;15265;14247;2433;14117;2656;0;2981;0;CON;0.468;0.272;0.001;0.257;0.001;0;0;0
Gainsborough;Sir Edward Leigh;8;Lincolnshire North;75836;19853;6284;1722;17185;1665;0;3805;0;CON;0.496;0.059;0;0.445;0;0;0;0
Gateshead Central and Whickham;Mark Ferguson;3;Tyne and Wear South;69823;1822;20413;680;14759;1383;0;4562;0;LAB;0.008;0.767;0;0.222;0.002;0;0;0
Gedling;Michael Payne;8;Nottinghamshire South;77006;5171;21316;1076;15424;2328;0;4822;0;LAB;0.032;0.785;0;0.183;0;0;0;0
Gillingham and Rainham;Unknown (Reform gain from LAB);12;Medway and Maidstone;73523;9741;10330;3153;12941;4153;0;3515;0;UKIP;0.221;0.263;0.002;0.509;0.004;0;0;0
Glastonbury and Somerton;Sarah Joanne Dyke;10;Somerset East and Weston;72982;11826;4400;17737;11366;2652;0;2372;0;LIB;0.136;0.002;0.749;0.113;0;0;0;0
Gloucester;Unknown (Reform gain from LAB);10;Gloucestershire;79475;11106;11108;5020;14260;3561;0;3528;0;UKIP;0.264;0.205;0.01;0.515;0.005;0;0;0
Godalming and Ash;Jeremy Hunt;12;Surrey West and Aldershot;74168;19246;5355;14771;11953;2861;0;2717;0;CON;0.611;0.003;0.291;0.095;0;0;0;0
Goole and Pocklington;David Davis;5;East Yorkshire;78287;19440;9481;1903;16266;2428;0;3473;0;CON;0.537;0.14;0;0.323;0;0;0;0
Gorton and Denton;Andrew Gwynne;4;Manchester East;78125;2071;12948;790;9702;11166;0;1736;0;LAB;0;0.532;0;0.173;0.294;0;0;0
Gosport;Caroline Dinenage;12;Portsmouth;73261;21057;4763;1932;15992;1881;0;3146;0;CON;0.655;0.028;0.001;0.315;0;0;0;0
Grantham and Bourne;Gareth Davies;8;Lincolnshire South;73280;17187;8763;1359;15726;2426;0;3373;0;CON;0.515;0.106;0;0.378;0;0;0;0
Gravesham;Unknown (Reform gain from LAB);12;Kent West;73088;11646;11209;2438;13950;3728;0;4205;0;UKIP;0.267;0.237;0;0.494;0.001;0;0;0
Great Grimsby and Cleethorpes;Unknown (Reform gain from LAB);5;Lincolnshire North;78875;2567;14743;326;19557;636;0;5350;0;UKIP;0.01;0.236;0;0.754;0;0;0;0
Great Yarmouth;Unknown (MIN gain from Reform);9;Norfolk North;73317;7957;9536;2714;7142;2079;0;14410;0;MIN;0.088;0.172;0.001;0.058;0;0;0.68;0
Greenwich and Woolwich;Matthew Pennycook;11;South East London;73573;4524;16979;2773;5800;13097;0;2807;0;LAB;0.003;0.721;0;0.007;0.268;0;0;0
Guildford;Zöe Franklin;12;Surrey West and Aldershot;70734;15617;1087;26171;4174;1369;0;1934;0;LIB;0.095;0.002;0.886;0.015;0.001;0;0;0
Hackney North and Stoke Newington;Diane Abbott;11;Hackney and Tower Hamlets;77797;3746;17201;2240;4895;15809;0;1709;0;LAB;0;0.584;0;0.001;0.414;0;0;0
Hackney South and Shoreditch;Unknown (Green gain from LAB);11;Hackney and Tower Hamlets;78262;2773;17080;2169;4162;17533;0;1986;0;Green;0;0.477;0;0.001;0.521;0;0;0
Halesowen;Unknown (Reform gain from LAB);7;Black Country;68549;9010;9392;2971;13207;3128;0;3101;0;UKIP;0.15;0.214;0.001;0.633;0.001;0;0;0
Halifax;Kate Alexandra Dearden;5;Huddersfield and Halifax;77516;2355;19188;368;15698;1577;0;4220;0;LAB;0.031;0.636;0;0.322;0.01;0;0;0
Hamble Valley;Paul Holmes;12;Southampton;80537;21874;6395;7782;15630;3007;0;3219;0;CON;0.687;0.024;0.068;0.22;0;0;0;0
Hammersmith and Chiswick;Andy Slaughter;11;West London;75860;7719;18421;3672;6807;10855;0;2225;0;LAB;0.031;0.829;0.002;0.022;0.116;0;0;0
Hampshire East;Damian Hinds;12;Hampshire;71965;16007;6584;11621;12575;3251;0;2519;0;CON;0.609;0.013;0.177;0.201;0;0;0;0
Hampshire North East;Unknown (CON gain from LIB);12;Hampshire;76975;19609;6339;16660;11076;2833;0;2254;0;CON;0.544;0.009;0.356;0.09;0;0;0;0
Hampshire North West;Kit Malthouse;12;Hampshire;78629;18526;9441;5683;14376;3886;0;2901;0;CON;0.659;0.084;0.013;0.242;0.001;0;0;0
Hampstead and Highgate;Tulip Siddiq;11;Central London;80029;7720;18596;4854;7034;12451;0;2358;0;LAB;0.025;0.792;0.003;0.012;0.167;0;0;0
Harborough, Oadby and Wigston;Neil O'Brien;8;Leicestershire East and Rutland;77407;16093;12238;3091;12374;4536;0;3256;0;CON;0.578;0.207;0;0.212;0.001;0;0;0
Harlow;Unknown (Reform gain from LAB);9;Essex South West;74683;12419;11062;2569;15305;3465;0;3800;0;UKIP;0.296;0.156;0;0.547;0;0;0;0
Harpenden and Berkhamsted;Victoria Collins;9;Hertfordshire West;72242;17306;1126;30134;4428;1055;0;1719;0;LIB;0.065;0;0.931;0.004;0;0;0;0
Harrogate and Knaresborough;Tom Gordon;5;York;77970;16856;3213;21529;7018;1695;0;2487;0;LIB;0.263;0.018;0.652;0.067;0;0;0;0
Harrow East;Bob Blackman;11;Brent Harrow Barnet;76386;22102;9897;2426;8136;5241;0;1629;0;CON;0.953;0.033;0;0.011;0.003;0;0;0
Harrow West;Gareth Thomas;11;Brent Harrow Barnet;79902;9702;13362;2570;6535;8503;0;3037;0;LAB;0.202;0.621;0.001;0.048;0.127;0;0;0
Hartlepool;Unknown (Reform gain from LAB);3;County Durham;71437;2334;15591;293;16886;604;0;4907;0;UKIP;0.007;0.425;0;0.567;0;0;0.001;0
Harwich and North Essex;Bernard Jenkin;9;Essex North;76579;14344;10452;4164;13738;4283;0;3680;0;CON;0.496;0.148;0.005;0.348;0.001;0;0;0
Hastings and Rye;Helena Dollimore;12;Sussex East;75939;2958;21741;758;19159;1389;0;3120;0;LAB;0.019;0.62;0;0.36;0;0;0;0
Havant;Unknown (Reform gain from CON);12;Portsmouth;72346;9867;9873;3408;13076;4196;0;4157;0;UKIP;0.239;0.221;0.006;0.524;0.008;0;0.001;0
Hayes and Harlington;John McDonnell;11;Southall;74405;6089;12974;1707;7388;6351;0;3947;0;LAB;0.046;0.815;0;0.081;0.056;0;0.002;0
Hazel Grove;Lisa Smart;4;Manchester East;72843;8528;10844;11407;10346;3058;0;3624;0;LIB;0.11;0.327;0.319;0.241;0.003;0;0;0
Hemel Hempstead;Unknown (Reform gain from LAB);9;Hertfordshire West;71038;10750;10944;5145;12957;3642;0;2983;0;UKIP;0.233;0.297;0.007;0.46;0.002;0;0;0
Hendon;Unknown (CON gain from LAB);11;Brent Harrow Barnet;74865;12833;11358;2167;9191;6344;0;2803;0;CON;0.501;0.335;0.001;0.128;0.034;0;0;0
Henley and Thame;Freddie Van Mierlo;12;Oxfordshire;73749;16896;3792;22700;7921;1893;0;2361;0;LIB;0.204;0.006;0.736;0.053;0;0;0;0
Hereford and South Herefordshire;Unknown (Reform gain from CON);7;English Marches;72203;12515;10079;5086;14316;3436;0;3396;0;UKIP;0.401;0.137;0.004;0.456;0.001;0;0;0
Herefordshire North;Unknown (CON gain from Green);7;English Marches;72797;21143;4191;1742;15748;5217;0;3204;0;CON;0.562;0.038;0.001;0.367;0.032;0;0;0
Herne Bay and Sandwich;Roger Gale;12;Kent East;77841;19852;7308;2146;17017;3064;0;3117;0;CON;0.514;0.072;0.001;0.412;0;0;0;0
Hertford and Stortford;Josh Dean;9;Hertfordshire East;78915;12117;15940;4500;14540;4907;0;3023;0;LAB;0.14;0.516;0.003;0.338;0.002;0;0;0
Hertfordshire North East;Unknown (Reform gain from LAB);9;Hertfordshire East;77090;13693;14243;4823;14821;4305;0;3824;0;UKIP;0.297;0.324;0.003;0.375;0;0;0;0
Hertfordshire South West;Gagan Mohindra;9;Hertfordshire West;71353;14691;8751;9257;11029;3978;0;2960;0;CON;0.632;0.085;0.1;0.179;0.003;0;0;0
Hertsmere;Oliver Dowden;9;Hertfordshire West;73518;16840;9956;3579;11838;5025;0;2994;0;CON;0.769;0.087;0.001;0.14;0.003;0;0;0
Hexham;Joe Morris;3;Northumberland;76431;16381;18978;2134;11793;2833;0;2328;0;LAB;0.338;0.575;0;0.086;0;0;0;0
Heywood and Middleton North;Elsie Jane Blundell;4;Manchester North East;74786;2172;17842;372;15536;928;0;4576;0;LAB;0.02;0.602;0;0.377;0;0;0;0
High Peak;Jonathan Brian Pearce;8;Derbyshire North;74385;10492;16632;2061;11391;4384;0;3797;0;LAB;0.096;0.729;0;0.173;0.001;0;0;0
Hinckley and Bosworth;Luke Evans;8;Leicestershire West;76431;21346;4452;2855;16635;1610;0;4211;0;CON;0.632;0.029;0.002;0.337;0;0;0;0
Hitchin;Alistair Strathern;9;Hertfordshire East;75080;12217;15205;5459;11987;5018;0;3021;0;LAB;0.222;0.566;0.008;0.199;0.004;0;0;0
Holborn and St Pancras;Keir Starmer;11;Central London;71300;2950;14369;1981;4557;12641;0;4981;0;LAB;0.001;0.594;0;0.008;0.395;0;0.001;0
Honiton and Sidmouth;Richard Foord;10;Devon Central and East;75537;14816;5339;17519;11640;2196;0;2323;0;LIB;0.26;0.003;0.618;0.119;0;0;0;0
Hornchurch and Upminster;Unknown (Reform gain from CON);11;Dagenham and Redbridge;75438;12933;9350;2508;15872;3796;0;4827;0;UKIP;0.325;0.1;0;0.572;0.002;0;0;0
Hornsey and Friern Barnet;Catherine West;11;Enfield and Haringey;69885;4271;21416;4278;5092;13100;0;1899;0;LAB;0.001;0.883;0;0.002;0.114;0;0;0
Horsham;John Milne;12;Sussex West;79150;21118;1771;25544;6683;1164;0;2762;0;LIB;0.318;0.01;0.611;0.061;0;0;0;0
Houghton and Sunderland South;Bridget Phillipson;3;Tyne and Wear South;78448;2013;19164;436;17408;1053;0;5647;0;LAB;0.001;0.61;0;0.388;0;0;0;0
Hove and Portslade;Peter Kyle;12;South Coast;74063;5445;21186;2896;8328;12044;0;2844;0;LAB;0.011;0.876;0.001;0.027;0.085;0;0;0
Huddersfield;Harpreet Uppal;5;Huddersfield and Halifax;77795;5765;13633;1325;9745;9015;0;3330;0;LAB;0.014;0.714;0;0.17;0.101;0;0;0
Hull East;Unknown (Reform gain from LAB);5;East Yorkshire;70650;1398;13784;431;15445;852;0;5091;0;UKIP;0.001;0.385;0;0.613;0;0;0;0
Hull North and Cottingham;Diana Johnson;5;East Yorkshire;75280;1936;19447;509;15414;1250;0;4766;0;LAB;0.007;0.712;0;0.28;0.001;0;0;0
Hull West and Haltemprice;Unknown (Reform gain from LAB);5;East Yorkshire;73252;2495;17677;491;18044;906;0;4341;0;UKIP;0.007;0.494;0;0.499;0;0;0;0
Huntingdon;Benjamin Obese-Jecty;9;Cambridgeshire North;79074;15795;12224;4652;14208;4660;0;3279;0;CON;0.557;0.173;0.001;0.265;0.003;0;0;0
Hyndburn;Unknown (Reform gain from LAB);4;Lancashire East;76126;8108;9417;1431;11271;4546;0;4161;0;UKIP;0.143;0.319;0;0.529;0.008;0;0.001;0
Ilford North;Wes Streeting;11;Dagenham and Redbridge;77835;7213;13082;1728;7474;6604;0;8690;0;LAB;0.092;0.642;0;0.095;0.073;0;0.096;0
Ilford South;Jas Athwal;11;Dagenham and Redbridge;80993;4680;12739;1436;5563;10872;0;5949;0;LAB;0.02;0.552;0.001;0.038;0.376;0;0.012;0
Ipswich;Jack Simon Abbott;9;Suffolk West and Ipswich;76319;7525;12480;2691;11042;5908;0;4504;0;LAB;0.114;0.558;0.003;0.297;0.026;0;0.001;0
Isle of Wight East;Joe Robertson;12;Isle of Wight and the New Forest;55855;14875;3384;1740;12077;2466;0;2145;0;CON;0.537;0.038;0.005;0.417;0.003;0;0;0
Isle of Wight West;Unknown (Reform gain from LAB);12;Isle of Wight and the New Forest;55406;8254;9112;2988;11746;2271;0;2022;0;UKIP;0.143;0.263;0.002;0.59;0;0;0;0
Islington North;Jeremy Corbyn;11;Central London;72582;2088;13879;2136;3406;9892;0;15693;0;MIN;0;0.364;0;0.001;0.094;0;0.54;0
Islington South and Finsbury;Emily Thornberry;11;Central London;74122;3736;16726;2885;5394;15095;0;2590;0;LAB;0.002;0.592;0;0.007;0.398;0;0;0
Jarrow and Gateshead East;Kate Osborne;3;Tyne and Wear South;70272;1440;18886;348;14518;1095;0;4897;0;LAB;0;0.746;0;0.254;0;0;0;0
Keighley and Ilkley;Unknown (LAB gain from CON);5;Bradford;74367;12905;13702;1301;10120;4389;0;3062;0;LAB;0.368;0.464;0;0.162;0.005;0;0;0
Kenilworth and Southam;Jeremy Wright;7;Warwickshire;74923;16888;11313;8103;13609;4121;0;2562;0;CON;0.629;0.133;0.019;0.216;0.002;0;0;0
Kensington and Bayswater;Joe Powell;11;West London;77306;13450;14039;3584;8246;6078;0;2319;0;LAB;0.416;0.491;0.001;0.063;0.029;0;0;0
Kettering;Unknown (Reform gain from LAB);8;Northamptonshire;79390;8544;16593;1432;17130;3844;0;3005;0;UKIP;0.114;0.44;0;0.444;0.001;0;0;0
Kingston and Surbiton;Ed Davey;11;South West London;77340;9470;8405;19999;8299;6169;0;2348;0;LIB;0.042;0.036;0.884;0.024;0.013;0;0;0
Kingswinford and South Staffordshire;Mike Wood;7;Staffordshire South;71662;22192;5163;1450;17071;1738;0;2550;0;CON;0.667;0.022;0;0.311;0;0;0;0
Knowsley;Anneliese Midgley;4;Merseyside East and Warrington;72087;1048;22687;324;11119;1203;0;4132;0;LAB;0;0.962;0;0.038;0;0;0;0
Lancashire West;Ashley Dalton;4;Lancashire South;74083;2852;22204;490;17266;1004;0;4274;0;LAB;0.007;0.774;0;0.218;0;0;0;0
Lancaster and Wyre;Cat Smith;4;Lancashire West;74760;3006;22969;400;18005;1321;0;2912;0;LAB;0.007;0.767;0;0.226;0;0;0;0
Leeds Central and Headingley;Unknown (Green gain from LAB);5;Leeds;70554;2846;13299;1358;4553;13900;0;2675;0;Green;0.001;0.454;0;0.003;0.541;0;0;0
Leeds East;Richard Burgon;5;Leeds;76207;1997;20264;294;13639;1626;0;4208;0;LAB;0.01;0.823;0;0.163;0.003;0;0;0
Leeds North East;Fabian Hamilton;5;Leeds;70178;6326;19979;1630;6605;9353;0;2404;0;LAB;0.013;0.931;0;0.015;0.041;0;0;0
Leeds North West;Katie White;5;Leeds;71592;9455;19812;3408;11154;3826;0;3432;0;LAB;0.044;0.857;0;0.099;0;0;0;0
Leeds South;Hilary Benn;5;Leeds;75953;4096;14704;1107;6552;7931;0;3006;0;LAB;0.014;0.863;0;0.046;0.077;0;0;0
Leeds South West and Morley;Mark Sewards;5;Leeds;71854;2712;18655;358;17288;848;0;4308;0;LAB;0.008;0.603;0;0.389;0;0;0;0
Leeds West and Pudsey;Rachel Reeves;5;Leeds;70069;2949;20355;547;12692;2407;0;3318;0;LAB;0.017;0.853;0;0.123;0.006;0;0;0
Leicester East;Shivani Raja;8;Leicestershire East and Rutland;76560;12021;10953;2526;6293;6342;0;3036;0;CON;0.609;0.242;0.003;0.064;0.071;0;0;0.01
Leicester South;Unknown (LAB gain from MIN);8;Leicestershire East and Rutland;70867;3153;12273;1106;4053;8486;0;7336;0;LAB;0.023;0.612;0;0.031;0.24;0;0.091;0.002
Leicester West;Liz Kendall;8;Leicestershire East and Rutland;74102;3539;15417;822;11474;2708;0;4209;0;LAB;0.047;0.713;0;0.224;0.013;0;0.001;0
Leicestershire Mid;Peter Bedford;8;Leicestershire West;75933;15437;11867;2064;12902;4529;0;3515;0;CON;0.554;0.207;0;0.237;0.001;0;0;0
Leicestershire North West;Unknown (Reform gain from LAB);8;Leicestershire West;77757;12941;13957;1741;15665;3245;0;4902;0;UKIP;0.233;0.288;0;0.478;0;0;0;0
Leicestershire South;Alberto Costa;8;Leicestershire West;78543;21636;7109;2537;16053;2553;0;3516;0;CON;0.639;0.082;0;0.278;0;0;0;0
Leigh and Atherton;Jo Platt;4;Manchester North West;79761;2097;20377;332;17175;1124;0;6013;0;LAB;0.003;0.68;0;0.316;0;0;0;0
Lewes;James MacCleary;12;Sussex East;76166;11199;5986;20587;10324;3299;0;1997;0;LIB;0.062;0.004;0.886;0.046;0.001;0;0;0
Lewisham East;Janet Daby;11;South East London;73376;3963;16348;2307;6176;11187;0;2902;0;LAB;0.003;0.794;0;0.015;0.188;0;0;0
Lewisham North;Vicky Foxcroft;11;South East London;74204;2986;17591;2573;4210;16807;0;2087;0;LAB;0;0.543;0;0.001;0.456;0;0;0
Lewisham West and East Dulwich;Ellie Reeves;11;South East London;70099;3433;19355;2783;4480;15535;0;2114;0;LAB;0;0.735;0;0;0.264;0;0;0
Leyton and Wanstead;Calvin Bailey;11;Lea Valley;73366;4178;16960;2289;6001;12752;0;2509;0;LAB;0.009;0.657;0;0.021;0.311;0;0;0
Lichfield;Unknown (Reform gain from LAB);7;Staffordshire South;76118;14428;12949;3705;16771;2822;0;3626;0;UKIP;0.332;0.192;0;0.475;0;0;0;0
Lincoln;Hamish Falconer;8;Lincolnshire North;72313;2933;19298;520;17147;1106;0;4529;0;LAB;0.044;0.612;0;0.342;0;0;0;0
Liverpool Garston;Maria Eagle;4;Merseyside East and Warrington;69282;1702;25485;589;12764;1126;0;3228;0;LAB;0.004;0.95;0;0.044;0.001;0;0;0
Liverpool Riverside;Kim Johnson;4;Merseyside West and Liverpool;71380;2237;14920;1174;5345;9707;0;3340;0;LAB;0;0.843;0;0.012;0.144;0;0;0
Liverpool Walton;Dan Carden;4;Merseyside West and Liverpool;69317;1227;22729;449;9399;1973;0;4249;0;LAB;0;0.986;0;0.014;0;0;0;0
Liverpool Wavertree;Paula Barker;4;Merseyside West and Liverpool;70581;3364;19552;1925;7105;8446;0;2753;0;LAB;0.001;0.959;0;0.014;0.025;0;0;0
Liverpool West Derby;Ian Byrne;4;Merseyside West and Liverpool;69934;1462;23415;553;9545;2212;0;3927;0;LAB;0;0.987;0;0.012;0;0;0;0
Loughborough;Jeevun Sandher;8;Leicestershire West;68996;9553;12574;2107;9641;5050;0;3560;0;LAB;0.179;0.591;0.001;0.22;0.007;0;0;0
Louth and Horncastle;Victoria Atkins;8;Lincolnshire South;76882;19695;5259;881;18672;1585;0;3824;0;CON;0.449;0.038;0;0.513;0;0;0;0
Lowestoft;Unknown (Reform gain from LAB);9;Suffolk East;74332;9378;10118;2618;15242;3536;0;3482;0;UKIP;0.12;0.175;0;0.704;0;0;0;0
Luton North;Sarah Owen;9;Bedfordshire;74866;2973;18457;844;12657;2518;0;3031;0;LAB;0.095;0.607;0.006;0.239;0.041;0;0;0.012
Luton South and South Bedfordshire;Rachel Hopkins;9;Bedfordshire;76970;2291;19407;615;14219;1853;0;3550;0;LAB;0.099;0.536;0.006;0.293;0.057;0;0;0.007
Macclesfield;Tim Roca;4;Cheshire;76416;12643;18813;2519;11932;3811;0;3121;0;LAB;0.133;0.736;0;0.13;0.001;0;0;0
Maidenhead;Joshua Peter Reynolds;12;Buckinghamshire South;75687;19800;1509;23999;4365;1201;0;1894;0;LIB;0.349;0.01;0.624;0.016;0;0;0;0
Maidstone and Malling;Helen Grant;12;Medway and Maidstone;76449;13752;8132;5940;13432;4496;0;3283;0;CON;0.426;0.116;0.035;0.417;0.005;0;0;0
Makerfield;Josh Simons;4;Lancashire South;76845;1043;22585;217;16979;559;0;4564;0;LAB;0;0.809;0;0.191;0;0;0;0
Maldon;John Whittingdale;9;Essex South East;78281;22954;4650;2199;19297;1927;0;3442;0;CON;0.626;0.014;0;0.36;0;0;0;0
Manchester Central;Lucy Powell;4;Manchester Central and Trafford;85049;3650;16139;1601;7573;11511;0;3971;0;LAB;0.003;0.736;0;0.045;0.216;0;0;0
Manchester Rusholme;Unknown (Green gain from LAB);4;Manchester Central and Trafford;72604;2031;11465;629;3440;13276;0;2116;0;Green;0;0.318;0;0.001;0.681;0;0;0
Manchester Withington;Jeff Smith;4;Manchester Central and Trafford;70549;3034;18707;2321;4177;13925;0;2290;0;LAB;0;0.773;0;0.001;0.226;0;0;0
Mansfield;Unknown (Reform gain from LAB);8;Nottinghamshire North;73817;7253;11938;1091;14116;2446;0;5232;0;UKIP;0.098;0.342;0;0.557;0;0;0.002;0
Melksham and Devizes;Brian Mathew;10;Wiltshire South;71999;18322;2925;20824;8282;1521;0;2311;0;LIB;0.35;0.002;0.562;0.086;0;0;0;0
Melton and Syston;Edward Argar;8;Leicestershire East and Rutland;74316;14608;10522;1684;14309;3563;0;3327;0;CON;0.46;0.149;0;0.39;0.001;0;0;0
Meriden and Solihull East;Saqib Bhatti;7;Coventry and Meriden;73659;20582;6148;2173;14496;2736;0;2559;0;CON;0.693;0.068;0;0.237;0;0;0;0
Middlesbrough and Thornaby East;Andy McDonald;3;Teesside;75123;1943;17177;270;13832;1209;0;4526;0;LAB;0.014;0.664;0;0.319;0.002;0;0;0
Middlesbrough South and East Cleveland;Unknown (CON gain from LAB);3;Teesside;70328;12794;12648;1482;12237;1980;0;3006;0;CON;0.381;0.333;0;0.286;0;0;0;0
Milton Keynes Central;Emily Darlington;12;Buckinghamshire North;81078;10646;12974;5214;10860;6245;0;3908;0;LAB;0.202;0.528;0.017;0.235;0.018;0;0;0
Milton Keynes North;Chris Curtis;12;Buckinghamshire North;70709;10574;11813;3981;10538;5055;0;3181;0;LAB;0.268;0.453;0.008;0.262;0.009;0;0;0
Mitcham and Morden;Siobhain McDonagh;11;Wimbledon and Sutton;77272;5595;17599;2863;7710;10138;0;3202;0;LAB;0.013;0.848;0.001;0.033;0.104;0;0;0
Morecambe and Lunesdale;Unknown (Reform gain from LAB);4;Lancashire West;76424;7598;16919;2164;17177;1800;0;3868;0;UKIP;0.095;0.48;0;0.425;0;0;0;0
New Forest East;Julian Lewis;12;Isle of Wight and the New Forest;70618;21455;4443;2732;15886;1985;0;2771;0;CON;0.684;0.022;0.004;0.289;0;0;0;0
New Forest West;Desmond Swayne;12;Isle of Wight and the New Forest;68644;22144;5000;3166;15201;1950;0;2208;0;CON;0.667;0.054;0.017;0.261;0;0;0;0
Newark;Robert Jenrick;8;Nottinghamshire North;80028;17318;13889;2424;15258;3297;0;3392;0;CON;0.537;0.198;0;0.265;0;0;0;0
Newbury;Lee Raymond James Dillon;12;Berkshire;71986;17330;3410;18060;8842;2180;0;2543;0;LIB;0.41;0.005;0.472;0.112;0;0;0;0
Newcastle upon Tyne Central and West;Chi Onwurah;3;Tyne and Wear North;76969;1676;22254;357;13688;1831;0;4347;0;LAB;0.008;0.82;0;0.16;0.009;0;0;0.001
Newcastle upon Tyne East and Wallsend;Mary Glindon;3;Tyne and Wear North;76421;2463;21352;927;12584;3905;0;4560;0;LAB;0.004;0.879;0;0.102;0.014;0;0;0
Newcastle upon Tyne North;Catherine McKinnell;3;Tyne and Wear North;75146;5728;22541;2698;11626;5571;0;3622;0;LAB;0.018;0.909;0.001;0.061;0.011;0;0;0
