Seat Name;County;Area;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Turnout;Predicted Winner (with TV);Winner 2024
Isle of Wight West;Isle of Wight and the New Forest;12;55407;1963;1779;1124;3143;1453;000;000;537;65%;Reform;LAB
Islington North;Central London;11;72582;501;2106;373;1017;3183;000;000;2819;64%;Green;MIN
Islington South and Finsbury;Central London;11;74121;778;2837;664;1403;3595;000;000;723;60%;Green;LAB
Jarrow and Gateshead East;Tyne and Wear South;3;70179;332;4117;147;4112;479;000;000;813;55%;LAB;LAB
Keighley and Ilkley;Bradford;5;74684;2501;2058;526;2712;1571;000;000;632;57%;Reform;CON
Kenilworth and Southam;Warwickshire;7;75472;3493;1098;1291;2569;944;000;000;604;71%;CON;CON
Kensington and Bayswater;West London;11;77304;2746;2279;700;1471;1889;000;641;274;56%;CON;LAB
Kettering;Northamptonshire;8;79379;1414;1499;563;3046;2970;000;000;508;63%;Reform;LAB
Kingston and Surbiton;South West London;11;77461;1594;1007;3315;1385;1864;000;183;652;66%;LIB;LIB
Kingswinford and South Staffordshire;Staffordshire South;7;71662;4009;777;359;3500;477;000;000;879;65%;CON;CON
Knowsley;Merseyside East and Warrington;4;72086;466;3765;343;3015;1715;000;448;247;53%;LAB;LAB
Lancashire West;Lancashire South;4;74113;1037;3840;383;3127;1033;000;000;579;60%;LAB;LAB
Lancaster and Wyre;Lancashire West;4;75015;1508;2318;569;2146;2817;000;000;642;63%;Green;LAB
Leeds Central and Headingley;Leeds;5;70555;609;2373;516;1333;4600;000;369;199;52%;Green;LAB
Leeds East;Leeds;5;75658;1258;2388;456;2900;2147;000;000;851;52%;Reform;LAB
Leeds North East;Leeds;5;70178;1301;3150;572;1249;2883;000;541;303;63%;LAB;LAB
Leeds North West;Leeds;5;71592;1845;2964;1114;1621;1868;000;000;588;67%;LAB;LAB
Leeds South;Leeds;5;76501;1014;2479;449;1880;3247;000;208;722;46%;Green;LAB
Leeds South West and Morley;Leeds;5;71853;1764;2296;645;2893;1774;000;000;628;57%;Reform;LAB
Leeds West and Pudsey;Leeds;5;70069;1285;2651;548;2340;2321;000;485;370;58%;LAB;LAB
Leicester East;Leicestershire East and Rutland;8;76815;3000;1445;960;942;1779;000;942;932;50%;CON;CON
Leicester South;Leicestershire East and Rutland;8;70613;917;1952;399;1086;3551;000;000;2094;52%;Green;MIN
Leicester West;Leicestershire East and Rutland;8;74103;1629;2345;664;1977;2613;000;000;772;47%;Green;LAB
Leicestershire Mid;Leicestershire West;8;76861;3990;1194;435;2943;908;000;000;528;61%;CON;CON
Leicestershire North West;Leicestershire West;8;77752;3438;1404;346;3178;926;000;000;708;62%;CON;LAB
Leicestershire South;Leicestershire West;8;77612;4259;843;636;3073;667;000;000;522;64%;CON;CON
Leigh and Atherton;Manchester North West;4;80249;490;3680;136;4445;472;000;000;777;55%;Reform;LAB
Lewes;Sussex East;12;76164;1495;584;3934;2346;1174;000;000;466;71%;LIB;LIB
Lewisham East;South East London;11;73377;999;3054;496;1801;2909;000;397;344;54%;LAB;LAB
Lewisham North;South East London;11;74203;653;3009;507;1111;4140;000;257;322;60%;Green;LAB
Lewisham West and East Dulwich;South East London;11;70099;744;3332;575;1170;3626;000;324;230;65%;Green;LAB
Leyton and Wanstead;Lea Valley;11;73365;1006;2619;553;1340;3189;000;349;945;57%;Green;LAB
Lichfield;Staffordshire South;7;75887;3981;1057;382;3233;553;000;000;794;66%;CON;LAB
Lincoln;Lincolnshire North;8;72755;1813;2372;727;2344;1969;000;343;431;58%;LAB;LAB
Liverpool Garston;Merseyside East and Warrington;4;69326;883;3095;813;2027;2253;000;000;929;61%;LAB;LAB
Liverpool Riverside;Merseyside East and Liverpool;4;70652;513;2886;409;1847;3666;000;000;679;50%;Green;LAB
Liverpool Walton;Merseyside East and Liverpool;4;69411;452;4037;318;2857;1671;000;000;665;55%;LAB;LAB
Liverpool Wavertree;Merseyside East and Liverpool;4;70932;596;2877;603;1515;3757;000;000;653;60%;Green;LAB
Liverpool West Derby;Merseyside East and Liverpool;4;70544;589;3461;443;2551;2135;000;000;820;55%;LAB;LAB
Loughborough;Leicestershire West;8;69143;2079;2196;887;2313;2092;000;000;434;61%;Reform;LAB
Louth and Horncastle;Lincolnshire South;8;76880;3596;690;328;4244;494;000;000;648;60%;Reform;CON
Lowestoft;Suffolk East;9;74332;1870;1605;730;3616;1439;000;000;740;60%;Reform;LAB
Luton North;Bedfordshire;9;74325;1597;1880;565;1940;1980;000;2038;000;50%;MIN;LAB
Luton South and South Bedfordshire;Bedfordshire;9;77510;1532;1693;607;2113;2035;000;000;2020;50%;Reform;LAB
Macclesfield;Cheshire;4;76416;2165;2664;954;2151;1638;000;000;428;68%;LAB;LAB
Maidenhead;Buckinghamshire South;12;74220;3632;168;4386;869;352;000;000;594;67%;LIB;LIB
Maidstone and Malling;Medway and Maidstone;12;78095;2441;1221;1381;2717;1593;000;000;648;64%;Reform;CON
Makerfield;Lancashire South;4;76681;420;3508;177;4640;483;000;000;772;56%;Reform;LAB
Maldon;Essex South East;9;78280;3927;572;531;3913;457;000;000;600;65%;CON;CON
Manchester Central;Manchester Central and Trafford;4;85055;755;2425;517;1863;3655;000;588;197;49%;Green;LAB
Manchester Rusholme;Manchester Central and Trafford;4;72604;553;2376;231;997;5009;000;732;102;42%;Green;LAB
Manchester Withington;Manchester Central and Trafford;4;70548;567;3032;773;920;4179;000;487;042;61%;Green;LAB
Mansfield;Nottinghamshire North;8;73784;1984;1846;582;3707;1327;000;000;553;56%;Reform;LAB
Melksham and Devizes;Wiltshire South;10;71882;2933;726;2574;2231;884;000;000;653;70%;CON;LIB
Melton and Syston;Leicestershire East and Rutland;8;74170;3835;829;343;3540;833;000;000;621;62%;CON;CON
Meriden and Solihull East;Coventry and Meriden;7;73286;4038;840;430;3228;705;000;000;759;61%;CON;CON
Middlesbrough and Thornaby East;Teesside;3;74909;1298;2204;444;3204;1842;000;847;162;48%;Reform;LAB
Middlesbrough South and East Cleveland;Teesside;3;70328;3417;1640;589;2902;920;000;000;531;55%;CON;LAB
Milton Keynes Central;Buckinghamshire North;12;82149;2233;1931;1191;2014;2121;000;000;509;59%;CON;LAB
Milton Keynes North;Buckinghamshire North;12;69689;2291;2037;1034;2314;1814;000;000;510;64%;Reform;LAB
Mitcham and Morden;Wimbledon and Sutton;11;77273;1245;2877;655;1802;2532;000;667;222;57%;LAB;LAB
Morecambe and Lunesdale;Lancashire West;4;76162;2067;2021;1311;2729;1492;000;000;379;64%;Reform;LAB
New Forest East;Isle of Wight and the New Forest;12;70618;4118;596;671;3324;588;000;000;703;65%;CON;CON
New Forest West;Isle of Wight and the New Forest;12;68644;4070;766;735;3168;554;000;000;707;68%;CON;CON
Newark;Nottinghamshire North;8;79982;4155;997;401;3283;651;000;053;460;65%;CON;CON
Newbury;Berkshire;12;71900;2814;566;2902;2218;967;000;000;533;68%;LIB;LIB
Newcastle upon Tyne Central and West;Tyne and Wear North;3;77461;954;2387;559;2589;2269;000;000;1242;54%;Reform;LAB
Newcastle upon Tyne East and Wallsend;Tyne and Wear North;3;76309;836;2552;636;2677;2535;000;331;434;57%;Reform;LAB
Newcastle upon Tyne North;Tyne and Wear North;3;75966;1328;2709;1052;1766;2534;000;000;611;65%;LAB;LAB
Newcastle-under-Lyme;Staffordshire North;7;67841;1969;1928;885;3123;1409;000;000;686;61%;Reform;LAB
Newton Abbot;Devon Central and East;10;73886;1679;695;3088;2985;892;000;000;662;67%;LIB;LIB
Newton Aycliffe and Spennymoor;County Durham;3;72559;705;3891;241;4024;570;000;274;294;53%;Reform;LAB
Norfolk Mid;Norfolk South;9;75238;3640;953;451;3608;619;000;000;728;62%;CON;CON
Norfolk North;Norfolk North;9;71433;2529;543;2881;2877;645;000;000;525;65%;LIB;LIB
Norfolk North West;Norfolk North;9;74414;3605;646;556;4123;496;000;000;573;61%;Reform;CON
Norfolk South;Norfolk South;9;74134;2234;1863;1444;2263;1605;000;000;592;68%;Reform;LAB
Norfolk South West;Norfolk South;9;74725;1988;1466;768;3020;1004;000;1608;147;60%;Reform;LAB
Normanton and Hemsworth;Wakefield and Dewsbury;5;75551;476;3505;163;4524;533;000;000;799;54%;Reform;LAB
Northampton North;Northamptonshire;8;76187;1695;2491;685;2421;1952;000;447;309;51%;LAB;LAB
Northampton South;Northamptonshire;8;69755;2032;2136;1023;2633;1775;000;000;401;58%;Reform;LAB
Northamptonshire South;Northamptonshire;8;78606;3872;1154;619;2978;805;000;070;503;64%;CON;CON
Northumberland North;Northumberland;3;74265;1940;2511;1151;2170;1294;000;000;935;63%;LAB;LAB
Norwich North;Norfolk North;9;73723;1649;2392;682;2430;1909;000;000;938;63%;Reform;LAB
Norwich South;Norfolk South;9;76381;868;2234;656;1972;3433;000;000;836;65%;Green;LAB
Nottingham East;Nottinghamshire South;8;69395;864;2734;450;1569;3513;000;644;226;52%;Green;LAB
Nottingham North and Kimberley;Nottinghamshire South;8;73767;1425;2369;450;2913;2101;000;000;743;49%;Reform;LAB
Nottingham South;Nottinghamshire South;8;64255;1251;2407;566;2317;2610;000;606;243;52%;Green;LAB
Nuneaton;Warwickshire;7;71718;1981;1692;706;3331;1502;000;787;000;60%;Reform;LAB
Old Bexley and Sidcup;Bexley and Bromley;11;72291;4184;926;346;3099;632;000;000;813;64%;CON;CON
Oldham East and Saddleworth;Manchester North East;4;72796;1474;1948;822;2587;1739;000;1018;412;54%;Reform;LAB
Oldham West, Chadderton and Royton;Manchester North East;4;73136;1024;1941;441;2581;2073;000;000;1941;48%;Reform;LAB
Orpington;Bexley and Bromley;11;71047;4296;921;543;2811;639;000;000;791;64%;CON;CON
Ossett and Denby Dale;Wakefield and Dewsbury;5;72329;1966;2198;768;2987;1520;000;000;561;60%;Reform;LAB
Oxford East;Oxfordshire;12;71845;965;2478;716;1271;3268;000;473;828;59%;Green;LAB
Oxford West and Abingdon;Oxfordshire;12;71319;1527;1049;3209;1500;1981;000;000;734;69%;LIB;LIB
Peckham;South East London;11;72124;663;3014;465;1279;3913;000;000;665;54%;Green;LAB
Pendle and Clitheroe;Lancashire East;4;78796;3830;1200;378;2859;842;000;080;812;57%;CON;LAB
Penistone and Stocksbridge;Barnsley and Sheffield West;5;70537;2079;2261;864;2746;1461;000;000;589;61%;Reform;LAB
Penrith and Solway;Cumbria;4;77794;2092;2150;1161;2771;1387;000;000;440;64%;Reform;LAB
Peterborough;Cambridgeshire North;9;73379;3756;843;237;2887;835;000;1328;115;54%;CON;LAB
Plymouth Moor View;Devon South;10;74691;1872;1807;735;3670;1285;000;000;632;59%;Reform;LAB
Plymouth Sutton and Devonport;Devon South;10;75347;1210;2362;553;2842;1997;000;242;794;59%;Reform;LAB
Pontefract, Castleford and Knottingley;Wakefield and Dewsbury;5;74210;551;3411;179;4439;584;000;000;836;53%;Reform;LAB
Poole;Bournemouth;10;72508;4091;834;494;3221;638;000;000;721;63%;CON;LAB
Poplar and Limehouse;Hackney and Tower Hamlets;11;84468;1058;2092;757;1186;3651;000;920;335;51%;Green;LAB
Portsmouth North;Portsmouth;12;70447;3976;846;351;3508;654;000;000;664;61%;CON;LAB
Portsmouth South;Portsmouth;12;73710;1284;2200;1026;2205;2364;000;000;922;57%;Green;LAB
Preston;Lancashire West;4;77400;1175;1920;644;2264;2186;000;1563;247;51%;Reform;LAB
Putney;Lambeth and Wandsworth;11;71856;1867;2931;1146;936;2425;000;415;280;67%;LAB;LAB
Queen's Park and Maida Vale;West London;11;75558;1011;2728;618;1479;3195;000;725;243;52%;Green;LAB
Rawmarsh and Conisbrough;Doncaster and Rotherham;5;69132;461;3633;154;4428;550;000;774;000;52%;Reform;LAB
Rayleigh and Wickford;Essex South East;9;77180;3740;603;428;4236;474;000;000;519;65%;Reform;CON
Reading Central;Berkshire;12;73724;1525;2526;815;1419;3007;000;000;709;62%;Green;LAB
Reading West and Mid Berkshire;Berkshire;12;68850;2836;1841;1008;2250;1312;000;000;753;67%;CON;LAB
Redcar;Teesside;3;70242;2387;2042;506;3421;1075;000;000;569;54%;Reform;LAB
Redditch;Worcestershire;7;71017;3512;1089;316;3541;696;000;847;000;61%;Reform;LAB
Reigate;Surrey East;12;77103;3845;1069;703;2784;1033;000;000;566;68%;CON;CON
Ribble Valley;Lancashire West;4;80484;2863;2061;862;2503;1044;000;000;668;64%;CON;LAB
Richmond and Northallerton;North Yorkshire;5;73887;4562;826;489;2947;571;000;051;554;65%;CON;CON
Richmond Park;South West London;11;68004;1892;922;3970;904;1758;000;000;554;75%;LIB;LIB
Rochdale;Manchester North East;4;70676;1019;1993;617;2298;2042;000;2030;000;49%;Reform;LAB
Rochester and Strood;Medway and Maidstone;12;70506;2135;1533;777;3585;1372;000;337;261;59%;Reform;LAB
Romford;Dagenham and Redbridge;11;72977;3936;861;331;3389;642;000;691;150;59%;CON;CON
Romsey and Southampton North;Southampton;12;71992;3046;719;2587;2201;898;000;000;549;68%;CON;CON
Rossendale and Darwen;Lancashire East;4;73993;1930;2095;685;3124;1637;000;529;000;60%;Reform;LAB
Rother Valley;Doncaster and Rotherham;5;69461;2582;1950;562;3354;1055;000;000;497;58%;Reform;LAB
Rotherham;Doncaster and Rotherham;5;75929;510;2170;608;3612;1880;000;577;643;49%;Reform;LAB
Rugby;Warwickshire;7;74848;3185;1690;583;2744;1008;000;000;791;65%;CON;LAB
Ruislip, Northwood and Pinner;Southall;11;71682;3644;1790;1125;1536;1186;000;000;719;64%;CON;CON
Runcorn and Helsby;Cheshire;4;71955;588;4330;222;3380;732;000;000;748;61%;LAB;LAB
Runnymede and Weybridge;Runnymede;12;73611;3825;859;1175;2746;754;000;000;641;65%;CON;CON
Rushcliffe;Nottinghamshire South;8;79206;2609;2745;700;1757;1688;000;000;501;70%;LAB;LAB
Rutland and Stamford;Leicestershire East and Rutland;8;71713;4631;749;600;2939;647;000;000;435;66%;CON;CON
Salford;Manchester North West;4;83634;847;2584;513;2253;3083;000;560;161;51%;Green;LAB
Salisbury;Wiltshire South;10;71553;2876;1619;1715;2044;1016;000;000;730;69%;CON;CON
Scarborough and Whitby;North Yorkshire;5;74558;1964;2100;857;3176;1355;000;000;548;60%;Reform;LAB
Scunthorpe;Lincolnshire North;5;74551;2053;1962;654;3250;1407;000;000;674;54%;Reform;LAB
Sefton Central;Merseyside East and Liverpool;4;73909;932;4290;398;2803;994;000;000;582;65%;LAB;LAB
Selby;York;5;78051;1721;3026;551;2864;1223;000;000;615;62%;LAB;LAB
Sevenoaks;Kent West;12;73709;3535;701;1469;2886;680;000;000;729;68%;CON;CON
Sheffield Brightside and Hillsborough;Sheffield;5;70453;862;2485;449;1851;3113;000;649;591;47%;Green;LAB
Sheffield Central;Sheffield;5;60778;435;2186;377;746;5681;000;155;420;62%;Green;LAB
Sheffield Hallam;Barnsley and Sheffield West;5;73033;1068;2876;2124;812;2684;000;091;345;71%;LAB;LAB
Sheffield Heeley;Sheffield;5;73563;1009;2717;769;1577;3167;000;207;554;55%;Green;LAB
Sheffield South East;Sheffield;5;73992;1382;2542;804;2013;2233;000;352;673;50%;LAB;LAB
Sherwood Forest;Nottinghamshire North;8;78894;1994;1936;816;3289;1459;000;000;507;62%;Reform;LAB
Shipley;Bradford;5;73828;1874;2527;784;2185;2115;000;111;404;64%;LAB;LAB
Shrewsbury;English Marches;7;76490;1915;2236;1373;2195;1533;000;000;748;67%;LAB;LAB
Shropshire North;English Marches;7;77712;1961;601;3408;2305;951;000;000;774;67%;LIB;LIB
Shropshire South;English Marches;7;76334;3773;613;1241;3242;529;000;000;602;67%;CON;CON
Sittingbourne and Sheppey;Medway and Maidstone;12;79067;2299;1146;601;3870;1048;000;000;1034;56%;Reform;LAB
Skipton and Ripon;North Yorkshire;5;78768;3351;1396;706;3076;968;000;000;503;66%;CON;CON
Sleaford and North Hykeham;Lincolnshire South;8;75544;3834;856;346;3625;608;000;000;730;62%;CON;CON
Slough;Runnymede;12;81374;1578;1780;594;1176;2056;000;2817;000;51%;MIN;LAB
Smethwick;Black Country;7;73065;1171;2309;447;2475;1940;000;948;710;48%;Reform;LAB
Solihull West and Shirley;Birmingham South;7;71835;4213;805;666;2765;823;000;727;000;64%;CON;CON
Somerset North;Avon South;10;74429;2602;2034;1113;2399;1284;000;568;000;72%;CON;LAB
Somerset North East and Hanham;Avon South;10;73889;2282;1982;1223;2380;1575;000;000;558;70%;Reform;LAB
South Holland and The Deepings;Lincolnshire South;8;78471;3556;602;305;4141;467;000;000;928;58%;Reform;CON
South Ribble;Lancashire South;4;73420;2122;2250;970;2814;1393;000;000;451;64%;Reform;LAB
South Shields;Tyne and Wear South;3;68356;872;2155;502;3230;2224;000;000;1018;58%;Reform;LAB
Southampton Itchen;Southampton;12;68832;1881;2140;744;2495;1753;000;000;988;57%;Reform;LAB
Southampton Test;Southampton;12;64943;1323;2174;704;2451;2267;000;734;347;58%;Reform;LAB
Southend East and Rochford;Essex South East;9;70218;2005;1785;918;3021;1597;000;000;673;58%;Reform;LAB
Southend West and Leigh;Essex South East;9;75154;3257;1427;510;2952;1034;000;000;820;63%;CON;LAB
Southgate and Wood Green;Enfield and Haringey;11;77541;1376;2843;752;1479;2637;000;470;443;60%;LAB;LAB
Southport;Merseyside East and Liverpool;4;73610;2094;2276;1207;2243;1465;000;000;715;61%;LAB;LAB
Spelthorne;Runnymede;12;73783;2658;1249;1564;2609;1282;000;000;637;64%;CON;CON
Spen Valley;Wakefield and Dewsbury;5;72756;1918;2300;709;2412;1626;000;000;1035;56%;Reform;LAB
St Albans;Hertfordshire West;9;72980;1608;894;3668;1366;1768;000;000;696;72%;LIB;LIB
St Austell and Newquay;Cornwall;10;76154;1779;1761;1260;3289;1326;000;000;585;61%;Reform;LAB
St Helens North;Lancashire South;4;75564;585;3652;287;3655;1082;000;000;740;57%;Reform;LAB
St Helens South and Whiston;Merseyside East and Warrington;4;71540;758;2492;565;2987;2030;000;000;1168;57%;Reform;LAB
St Ives;Cornwall;10;69980;1848;633;3652;2194;1013;000;000;660;68%;LIB;LIB
St Neots and Mid Cambridgeshire;Cambridgeshire South;9;78115;2177;848;2974;1926;1416;000;000;659;69%;LIB;LIB
Stafford;Staffordshire North;7;70609;2041;1981;805;2951;1570;000;000;652;67%;Reform;LAB
Staffordshire Moorlands;Staffordshire North;7;69892;3238;979;338;4278;568;000;000;599;63%;Reform;CON
Stalybridge and Hyde;Manchester East;4;72231;1265;2576;430;2953;1684;000;549;543;54%;Reform;LAB
Stevenage;Hertfordshire East;9;70260;2136;2110;842;2530;1574;000;000;807;61%;Reform;LAB
Stockport;Manchester East;4;76629;936;2650;736;2298;2594;000;702;083;59%;LAB;LAB
Stockton North;Teesside;3;70073;1199;3175;342;3466;1045;000;000;773;53%;Reform;LAB
Stockton West;Teesside;3;72252;3038;2162;672;2592;1046;000;000;490;64%;CON;CON
Stoke-on-Trent Central;Staffordshire North;7;74902;1262;1884;408;3458;1471;000;000;1517;52%;Reform;LAB
Stoke-on-Trent North;Staffordshire North;7;68842;1909;1955;525;3180;1174;000;000;1257;53%;Reform;LAB
Stoke-on-Trent South;Staffordshire North;7;68002;3573;1146;335;3268;608;000;000;1070;61%;CON;LAB
Stone, Great Wyrley and Penkridge;Staffordshire South;7;71560;4117;1109;558;2700;663;000;000;853;63%;CON;CON
Stourbridge;Black Country;7;68263;2969;1595;462;3075;903;000;996;000;59%;Reform;LAB
Stratford and Bow;Lea Valley;11;80439;702;2141;403;1081;4025;000;559;1089;53%;Green;LAB
Stratford-on-Avon;Warwickshire;7;75162;2727;634;2740;2397;794;000;000;708;71%;LIB;LIB
Streatham and Croydon North;Croydon;11;82911;1034;2756;709;1401;3385;000;486;229;56%;Green;LAB
Stretford and Urmston;Manchester Central and Trafford;4;75154;1159;2847;495;2050;2441;000;943;065;59%;LAB;LAB
Stroud;Gloucestershire;10;77885;1721;2543;722;2153;2123;000;000;737;72%;LAB;LAB
Suffolk Central and North Ipswich;Suffolk East;9;73045;3603;801;482;3252;1003;000;000;859;66%;CON;CON
Suffolk Coastal;Suffolk East;9;74522;2020;1519;1496;2822;1630;000;000;513;69%;Reform;LAB
Suffolk South;Suffolk West and Ipswich;9;73387;3825;794;490;3431;775;000;000;686;68%;CON;CON
Suffolk West;Suffolk West and Ipswich;9;77151;3887;747;374;3572;618;000;000;802;62%;CON;CON
Sunderland Central;Tyne and Wear South;3;75731;1096;2676;682;3151;1505;000;000;890;55%;Reform;LAB
Surrey East;Surrey East;12;73308;4042;617;710;3380;637;000;000;614;67%;CON;CON
Surrey Heath;Surrey West and Aldershot;12;71936;3321;434;3136;1787;659;000;000;663;68%;CON;LIB
Sussex Mid;Sussex West;12;76061;2113;1060;3174;1800;1364;000;000;489;72%;LIB;LIB
Sussex Weald;Sussex East;12;72903;4042;567;664;3155;698;000;000;875;69%;CON;CON
Sutton and Cheam;Wimbledon and Sutton;11;72302;2558;782;3730;1324;1037;000;000;570;65%;LIB;LIB
Sutton Coldfield;Birmingham North;7;74081;3264;1734;729;2569;930;000;773;000;65%;CON;CON
Swindon North;Swindon and Chippenham;10;72973;2459;2070;521;2980;1203;000;000;766;60%;Reform;LAB
Swindon South;Swindon and Chippenham;10;72882;2015;2386;789;2493;1724;000;000;594;60%;Reform;LAB
Tamworth;Staffordshire South;7;75129;3428;1034;278;3825;588;000;313;534;61%;Reform;LAB
Tatton;Cheshire;4;75123;2910;2152;1099;2311;1161;000;000;368;67%;CON;CON
Taunton and Wellington;Somerset West and Barnstaple;10;78911;2042;697;3324;2118;1080;000;000;739;65%;LIB;LIB
Telford;English Marches;7;73795;1688;2117;554;3339;1370;000;000;932;56%;Reform;LAB
Tewkesbury;Gloucestershire;10;73592;2163;638;3206;2230;1273;000;000;490;69%;LIB;LIB
Thanet East;Kent East;12;74939;1771;1993;561;2913;1680;000;000;1081;59%;Reform;LAB
Thirsk and Malton;North Yorkshire;5;78151;4115;798;525;3443;600;000;000;518;63%;CON;CON
Thornbury and Yate;Avon North;10;78195;2919;719;2559;2287;915;000;000;601;68%;CON;LIB
Thurrock;Essex South West;9;73439;1854;2001;511;3058;1452;000;684;439;52%;Reform;LAB
Tipton and Wednesbury;Black Country;7;73875;1901;1687;451;3379;1262;000;000;1319;46%;Reform;LAB
Tiverton and Minehead;Somerset West and Barnstaple;10;71610;2632;675;2374;2743;862;000;000;714;68%;Reform;LIB
Tonbridge;Kent West;12;71875;4083;610;441;3106;995;000;000;765;69%;CON;CON
Tooting;Lambeth and Wandsworth;11;76218;1404;3119;723;1074;2988;000;412;280;68%;LAB;LAB
Torbay;Devon South;10;76181;1512;383;3706;3133;664;000;603;000;63%;LIB;LIB
Torridge and Tavistock;Devon Central and East;10;74725;3631;764;924;3420;596;000;000;666;68%;CON;CON
Tottenham;Enfield and Haringey;11;75905;620;2852;411;1371;3756;000;181;809;54%;Green;LAB
Truro and Falmouth;Cornwall;10;73051;1886;2295;1273;2088;1767;000;000;690;68%;LAB;LAB
Tunbridge Wells;Kent South;12;78575;2216;764;3362;1924;1239;000;000;495;71%;LIB;LIB
Twickenham;South West London;11;74980;1420;1082;3801;1199;1863;000;636;000;73%;LIB;LIB
Tynemouth;Tyne and Wear North;3;73278;1424;3049;646;2262;1867;000;000;752;66%;LAB;LAB
Uxbridge and South Ruislip;Southall;11;74746;2822;1956;699;2062;1616;000;000;845;58%;CON;LAB
Vauxhall and Camberwell Green;Lambeth and Wandsworth;11;69901;741;3047;671;1300;3691;000;000;549;55%;Green;LAB
Wakefield and Rothwell;Wakefield and Dewsbury;5;74786;1220;2685;601;3130;1463;000;425;477;56%;Reform;LAB
Wallasey;Wirral and Chester North;4;74057;971;3195;522;2473;2082;000;530;226;59%;LAB;LAB
Walsall and Bloxwich;Wolverhampton and Walsall;7;76995;1438;1669;519;2604;1634;000;000;2137;50%;Reform;LAB
Walthamstow;Lea Valley;11;76275;619;3005;409;1164;3837;000;414;553;57%;Green;LAB
Warrington North;Merseyside East and Warrington;4;70600;481;3995;164;4098;469;000;000;793;59%;Reform;LAB
Warrington South;Merseyside East and Warrington;4;79255;2014;2599;899;2248;1662;000;000;578;62%;LAB;LAB
Warwick and Leamington;Warwickshire;7;76293;1796;2463;907;1744;2388;000;000;701;67%;LAB;LAB
Warwickshire North and Bedworth;Warwickshire;7;69752;3034;1340;357;3661;715;000;000;894;61%;Reform;LAB
Washington and Gateshead South;Tyne and Wear South;3;70963;386;3873;134;4313;422;000;000;872;55%;Reform;LAB
Watford;Hertfordshire West;9;72999;2395;1720;1511;1517;1850;000;946;060;60%;CON;LAB
Waveney Valley;Suffolk East;9;73057;672;199;166;3899;4440;000;000;624;70%;Green;Green
Weald of Kent;Kent South;12;75297;3979;747;457;3437;674;000;000;705;67%;CON;CON
Wellingborough and Rushden;Northamptonshire;8;78741;1928;2028;820;3186;1636;000;000;403;55%;Reform;LAB
Wells and Mendip Hills;Somerset East and Weston;10;69933;2010;737;3255;1971;1134;000;000;893;69%;LIB;LIB
Welwyn Hatfield;Hertfordshire East;9;75259;2933;1963;697;2381;1398;000;000;628;64%;CON;LAB
West Bromwich;Black Country;7;74095;1683;2401;536;2585;1525;000;000;1270;48%;Reform;LAB
West Ham and Beckton;Lea Valley;11;78906;1011;2181;403;1715;2965;000;1582;143;46%;Green;LAB
Westmorland and Lonsdale;Cumbria;4;71996;1629;731;4097;1783;1222;000;000;539;69%;LIB;LIB
Weston-super-Mare;Somerset East and Weston;10;71397;2003;1820;1155;2920;1501;000;000;601;61%;Reform;LAB
Wetherby and Easingwold;York;5;75587;2859;1944;940;2390;1302;000;000;564;69%;CON;CON
Whitehaven and Workington;Cumbria;4;72795;598;4175;143;4086;391;000;000;607;57%;LAB;LAB
Widnes and Halewood;Merseyside East and Warrington;4;71180;316;4691;124;3640;532;000;696;000;56%;LAB;LAB
Wigan;Lancashire South;4;77514;406;3730;144;4036;509;000;000;1175;55%;Reform;LAB
Wiltshire East;Wiltshire South;10;73856;4124;830;721;3082;578;000;000;665;63%;CON;CON
Wiltshire South West;Wiltshire South;10;72809;4149;783;580;3123;610;000;000;756;64%;CON;CON
Wimbledon;Wimbledon and Sutton;11;76329;2061;1432;3258;909;1764;000;317;258;71%;LIB;LIB
Winchester;Hampshire;12;78291;2193;495;4262;1425;1195;000;000;430;75%;LIB;LIB
Windsor;Runnymede;12;73470;3026;1176;1649;2285;1122;000;205;537;61%;CON;CON
Wirral West;Wirral and Chester North;4;72863;2095;3047;891;1701;1684;000;000;582;68%;LAB;LAB
Witham;Essex North;9;79073;3838;803;403;3476;674;000;000;806;65%;CON;CON
Witney;Oxfordshire;12;75447;2694;773;2445;2307;1029;000;000;752;68%;CON;LIB
Woking;Surrey West and Aldershot;12;72976;2256;592;3901;1594;1238;000;000;419;67%;LIB;LIB
Wokingham;Berkshire;12;73952;3680;143;4316;915;337;000;000;609;72%;LIB;LIB
Wolverhampton North East;Wolverhampton and Walsall;7;70270;1874;1822;659;3487;1405;000;000;753;51%;Reform;LAB
Wolverhampton South East;Wolverhampton and Walsall;7;78243;1165;2414;340;3568;1251;000;1262;000;48%;Reform;LAB
Wolverhampton West;Wolverhampton and Walsall;7;78349;2272;2325;621;1920;1662;000;242;958;55%;LAB;LAB
Worcester;Worcestershire;7;74932;1721;2020;840;2421;2143;000;000;854;64%;Reform;LAB
Worcestershire West;Worcestershire;7;79086;2921;827;1533;3159;997;000;000;564;69%;Reform;CON
Worsley and Eccles;Manchester North West;4;78344;885;3418;325;3265;1222;000;357;528;56%;LAB;LAB
Worthing East and Shoreham;South Coast;12;74737;1961;2501;816;2334;1560;000;000;829;65%;LAB;LAB
Worthing West;South Coast;12;77037;2598;2168;635;2644;1196;000;000;759;66%;Reform;LAB
